149770,0.997
149771,0.67600000000000005
149772,0.81999999999999995
149773,0.51300000000000001
149778,0.91700000000000004
149779,0.26400000000000001
149780,0.99099999999999999
149786,0.55000000000000004
149788,0.90700000000000003
149790,0.83899999999999997
149791,0.91700000000000004
149794,0.92300000000000004
149795,0.97799999999999998
149797,0.873
149801,0.91100000000000003
149802,0.53200000000000003
149805,0.90300000000000002
149811,0.92700000000000005
149812,0.73199999999999998
149814,0.96499999999999997
149816,0.67500000000000004
149818,0.98699999999999999
149822,0.96499999999999997
149823,0.92500000000000004
149827,0.97299999999999998
149828,0.94899999999999995
149832,0.55100000000000005
149833,0.96199999999999997
149834,0.91000000000000003
149835,0.74399999999999999
149836,0.97799999999999998
149839,0.85199999999999998
149841,0.80100000000000005
149842,0.69099999999999995
149851,0.92900000000000005
149853,0.79500000000000004
149854,0.46400000000000002
149856,0.98399999999999999
149857,0.54200000000000004
149859,0.98899999999999999
149861,0.96499999999999997
149865,0.93899999999999995
149866,0.999
149867,0.97599999999999998
149869,0.79800000000000004
149871,0.98799999999999999
149872,0.97399999999999998
149873,0.90500000000000003
149876,0.94699999999999995
149877,0.58999999999999997
149881,0.98499999999999999
149883,0.93400000000000005
149885,0.91000000000000003
149887,0.56100000000000005
149892,0.84599999999999997
149895,0.83499999999999996
149897,0.97399999999999998
149899,0.92500000000000004
149902,0.66200000000000003
149903,0.86699999999999999
149908,0.90400000000000003
149910,0.91800000000000004
149912,0.82899999999999996
149914,0.92100000000000004
149915,0.92100000000000004
149917,0.93799999999999994
149918,0.64900000000000002
149921,0.096000000000000002
149923,0.79500000000000004
149924,0.98999999999999999
149925,0.998
149926,0.88200000000000001
149927,0.94899999999999995
149932,0.46800000000000003
149933,0.97099999999999997
149934,1.0
149935,0.86699999999999999
149936,0.98599999999999999
149939,0.999
149940,0.45600000000000002
149941,0.91200000000000003
149942,0.91600000000000004
149945,0.91400000000000003
149947,0.97999999999999998
149948,0.505
149950,0.625
149951,0.97199999999999998
149952,1.0
149953,0.92600000000000005
149954,0.89100000000000001
149957,0.98399999999999999
149958,0.98299999999999998
149963,0.78800000000000003
149964,0.98099999999999998
149967,0.89100000000000001
149969,0.87
149970,1.0
149971,1.0
149978,0.219
149979,0.82699999999999996
149982,0.62
149986,0.96399999999999997
149988,0.94299999999999995
149990,0.91700000000000004
149997,1.0
149998,0.997
149999,0.77900000000000003
150002,0.90600000000000003
150004,0.95499999999999996
150010,0.85499999999999998
150012,0.63900000000000001
150013,0.154
150014,0.40999999999999998
150015,0.80100000000000005
150016,1.0
150018,0.79400000000000004
150019,0.98599999999999999
150021,0.41999999999999998
150025,0.99299999999999999
150026,0.80400000000000005
150030,0.93500000000000005
150031,0.61399999999999999
150032,1.0
150037,0.93400000000000005
150038,0.95299999999999996
150040,0.95899999999999996
150041,0.78200000000000003
150042,0.995
150043,0.95299999999999996
150044,0.997
150046,0.76400000000000001
150047,0.95799999999999996
150053,1.0
150054,1.0
150058,0.99099999999999999
150059,0.91700000000000004
150060,0.97799999999999998
150062,0.85599999999999998
150064,0.86399999999999999
150071,0.97899999999999998
150072,0.83899999999999997
150073,0.92000000000000004
150074,0.91600000000000004
150075,0.97399999999999998
150078,1.0
150080,0.76400000000000001
150081,0.93999999999999995
150084,0.86099999999999999
150086,0.93200000000000005
150087,0.97799999999999998
150088,0.91800000000000004
150091,0.96799999999999997
150093,0.91700000000000004
150095,0.98599999999999999
150096,0.878
150100,0.89600000000000002
150102,0.80800000000000005
150107,1.0
150110,0.878
150116,0.96399999999999997
150118,0.60199999999999998
150119,0.90500000000000003
150121,0.82299999999999995
150123,0.65100000000000002
150124,0.90700000000000003
150129,0.83699999999999997
150130,0.998
150132,0.82599999999999996
150134,0.93300000000000005
150135,0.90600000000000003
150140,0.999
150142,0.747
150143,0.999
150144,0.66400000000000003
150146,0.60499999999999998
150147,0.92200000000000004
150148,0.61299999999999999
150150,0.95199999999999996
150152,0.85799999999999998
150154,0.99399999999999999
150160,0.36299999999999999
150161,0.33000000000000002
150163,0.73599999999999999
150164,0.90400000000000003
150166,0.96999999999999997
150167,0.82199999999999995
150168,0.77000000000000002
150169,0.70299999999999996
150173,0.60999999999999999
150179,0.97299999999999998
150183,0.91700000000000004
150185,0.92900000000000005
150187,0.873
150188,1.0
150189,0.874
150190,0.95199999999999996
150193,0.53900000000000003
150195,0.93600000000000005
150196,0.66700000000000004
150199,0.40500000000000003
150201,0.75700000000000001
150203,0.93799999999999994
150204,0.92000000000000004
150208,0.76400000000000001
150210,0.99399999999999999
150212,0.47199999999999998
150213,0.73499999999999999
150214,0.69599999999999995
150215,0.997
150217,0.83199999999999996
150221,0.96799999999999997
150225,0.83599999999999997
150226,1.0
150228,0.99399999999999999
150236,0.622
150239,0.98999999999999999
150243,0.754
150244,0.72799999999999998
150245,0.78900000000000003
150249,0.69099999999999995
150250,0.93799999999999994
150251,0.60499999999999998
150255,0.98299999999999998
150256,1.0
150261,0.52800000000000002
150263,0.998
150269,0.67500000000000004
150270,1.0
150272,0.998
150276,0.93500000000000005
150277,0.78800000000000003
150278,0.85199999999999998
150282,0.85699999999999998
150285,0.61699999999999999
150287,0.46400000000000002
150288,0.79600000000000004
150291,0.68600000000000005
150292,0.96199999999999997
150299,0.55600000000000005
150300,0.94599999999999995
150303,0.93700000000000006
150307,1.0
150310,0.872
150315,0.93100000000000005
150317,1.0
150318,0.89100000000000001
150319,0.79900000000000004
150321,0.76000000000000001
150322,0.873
150323,0.96199999999999997
150324,0.78900000000000003
150325,0.98499999999999999
150327,0.99399999999999999
150328,0.94299999999999995
150330,0.91600000000000004
150334,0.98999999999999999
150337,0.98799999999999999
150342,0.96799999999999997
150343,0.92900000000000005
150345,0.97099999999999997
150356,0.63700000000000001
150358,0.96399999999999997
150359,0.878
150360,0.78900000000000003
150361,0.83699999999999997
150362,0.83099999999999996
150363,0.65600000000000003
150365,0.57999999999999996
150367,0.70199999999999996
150375,0.93200000000000005
150380,0.745
150381,0.63100000000000001
150382,0.99299999999999999
150383,0.98999999999999999
150387,0.93799999999999994
150389,0.64600000000000002
150390,1.0
150397,0.96099999999999997
150398,0.86499999999999999
150400,0.96799999999999997
150402,0.75600000000000001
150405,0.84099999999999997
150408,0.77900000000000003
150412,0.41299999999999998
150413,0.94899999999999995
150414,0.86799999999999999
150416,0.69199999999999995
150417,0.66000000000000003
150419,0.58799999999999997
150423,0.96299999999999997
150424,0.95599999999999996
150425,0.54200000000000004
150426,0.97099999999999997
150429,0.96499999999999997
150430,0.84899999999999998
150435,0.995
150436,1.0
150437,0.879
150438,0.96299999999999997
150440,0.94599999999999995
150442,0.66300000000000003
150443,0.98899999999999999
150444,0.93899999999999995
150446,1.0
150449,0.49299999999999999
150450,1.0
150451,0.85999999999999999
150452,0.94899999999999995
150453,0.999
150455,0.89100000000000001
150456,0.81899999999999995
150457,0.78400000000000003
150458,0.89100000000000001
150460,0.92500000000000004
150461,0.98799999999999999
150462,0.878
150463,0.94999999999999996
150464,0.51900000000000002
150467,0.97499999999999998
150468,0.53900000000000003
150469,0.89300000000000002
150472,0.86699999999999999
150475,0.997
150476,0.99399999999999999
150480,0.84799999999999998
150481,0.82099999999999995
150482,0.999
150484,0.60499999999999998
150485,0.873
150499,0.95799999999999996
150500,0.97499999999999998
150501,0.88200000000000001
150503,0.92700000000000005
150507,0.63
150510,0.95999999999999996
150514,0.81299999999999994
150515,0.84099999999999997
150517,1.0
150518,1.0
150522,0.91900000000000004
150527,0.93899999999999995
150532,0.995
150535,0.69499999999999995
150536,0.98399999999999999
150542,0.83799999999999997
150546,0.94199999999999995
150548,0.96699999999999997
150549,0.85999999999999999
150558,0.91200000000000003
150560,0.99399999999999999
150561,0.96299999999999997
150562,0.84099999999999997
150564,0.94099999999999995
150567,0.80400000000000005
150569,0.99299999999999999
150573,0.39900000000000002
150576,1.0
150577,0.999
150582,0.77000000000000002
150585,0.82999999999999996
150588,0.93899999999999995
150590,0.755
150591,0.99399999999999999
150592,0.65300000000000002
150596,0.91800000000000004
150597,0.92900000000000005
150602,0.88600000000000001
150606,0.44400000000000001
150607,0.76000000000000001
150608,0.65700000000000003
150609,0.92200000000000004
150610,0.97599999999999998
150612,0.91000000000000003
150613,0.63800000000000001
150617,1.0
150619,0.92100000000000004
150620,0.79800000000000004
150622,0.67400000000000004
150624,0.91700000000000004
150625,0.90600000000000003
150627,0.97299999999999998
150630,1.0
150631,0.75700000000000001
150633,0.78300000000000003
150642,1.0
150649,0.186
150651,0.998
150654,0.999
150658,0.90900000000000003
150663,0.96399999999999997
150665,0.93700000000000006
150666,0.93300000000000005
150667,0.98399999999999999
150670,0.71599999999999997
150675,0.60599999999999998
150676,0.61199999999999999
150683,0.96699999999999997
150686,0.996
150687,0.98299999999999998
150688,1.0
150691,0.96299999999999997
150694,0.95599999999999996
150695,0.90400000000000003
150699,0.79900000000000004
150701,0.89900000000000002
150706,0.98299999999999998
150712,0.89600000000000002
150714,0.90400000000000003
150716,0.91300000000000003
150719,0.99399999999999999
150720,0.97299999999999998
150722,0.98599999999999999
150723,0.89500000000000002
150726,0.91600000000000004
150728,0.92900000000000005
150732,0.90200000000000002
150733,1.0
150735,0.86199999999999999
150736,0.79000000000000004
150738,1.0
150741,0.98299999999999998
150744,0.98499999999999999
150746,0.995
150748,0.998
150751,0.97099999999999997
150753,0.98699999999999999
150755,0.93300000000000005
150756,0.92600000000000005
150763,0.73599999999999999
150766,0.99099999999999999
150767,0.97999999999999998
150772,1.0
150775,0.98099999999999998
150778,0.94899999999999995
150779,0.95099999999999996
150781,0.89300000000000002
150784,0.95199999999999996
150785,0.999
150788,0.95499999999999996
150790,0.77400000000000002
150797,0.99299999999999999
150798,0.998
150803,0.996
150808,0.83899999999999997
150810,1.0
150813,1.0
150819,0.88500000000000001
150820,0.89200000000000002
150821,0.81200000000000006
150822,0.38700000000000001
150824,0.98699999999999999
150826,0.98099999999999998
150828,0.86899999999999999
150831,0.84399999999999997
150833,0.96899999999999997
150838,0.96799999999999997
150845,0.97699999999999998
150848,0.89800000000000002
150849,0.624
150852,0.91500000000000004
150854,0.76400000000000001
150855,0.99399999999999999
150856,0.97299999999999998
150857,0.90600000000000003
150860,0.95299999999999996
150862,0.95799999999999996
150867,0.98099999999999998
150868,0.97099999999999997
150869,0.94599999999999995
150870,0.95599999999999996
150875,1.0
150878,0.88700000000000001
150879,1.0
150882,0.78400000000000003
150883,0.82299999999999995
150884,0.91300000000000003
150887,0.999
150896,0.92100000000000004
150898,0.72899999999999998
150903,0.999
150908,0.98799999999999999
150909,1.0
150920,0.93899999999999995
150921,0.88
150923,0.91000000000000003
150924,0.98299999999999998
150925,0.998
150927,0.92100000000000004
150928,0.97799999999999998
150929,0.96499999999999997
150930,0.94499999999999995
150932,0.92600000000000005
150933,1.0
150934,0.999
150936,0.82799999999999996
150938,0.97399999999999998
150941,0.51000000000000001
150945,0.999
150946,0.98499999999999999
150947,0.82399999999999995
150949,0.94999999999999996
150957,0.96299999999999997
150959,0.98199999999999998
150960,0.81000000000000005
150962,0.998
150963,0.93400000000000005
150972,1.0
150973,0.91700000000000004
150977,0.96699999999999997
150979,0.92300000000000004
150980,0.875
150982,0.85799999999999998
150984,0.93700000000000006
150986,0.94499999999999995
150987,0.91400000000000003
150990,0.95399999999999996
150991,0.98299999999999998
150992,0.84899999999999998
150996,0.74299999999999999
150999,0.94499999999999995
151001,0.90200000000000002
151002,0.96099999999999997
151006,1.0
151011,0.87
151013,0.94899999999999995
151014,0.99199999999999999
151016,0.99399999999999999
151019,0.84799999999999998
151020,0.80100000000000005
151021,0.98399999999999999
151022,0.90500000000000003
151026,0.96399999999999997
151027,0.71599999999999997
151028,0.70399999999999996
151029,0.95899999999999996
151030,0.97699999999999998
151032,0.72999999999999998
151037,1.0
151040,0.68500000000000005
151042,0.76300000000000001
151043,0.89000000000000001
151047,0.96799999999999997
151053,0.81999999999999995
151054,0.77600000000000002
151055,0.95799999999999996
151062,0.999
151063,0.999
151069,0.97799999999999998
151072,0.95999999999999996
151073,0.96799999999999997
151074,0.76500000000000001
151077,0.91300000000000003
151079,0.94299999999999995
151080,0.255
151081,0.999
151082,0.90900000000000003
151088,0.75700000000000001
151092,0.95299999999999996
151093,1.0
151097,0.84699999999999998
151098,0.97699999999999998
151099,0.98899999999999999
151104,0.97699999999999998
151105,0.88500000000000001
151106,0.998
151115,0.83999999999999997
151116,0.93100000000000005
151117,0.96599999999999997
151121,0.97699999999999998
151122,0.91600000000000004
151123,0.98899999999999999
151126,0.97799999999999998
151127,0.89700000000000002
151129,0.95699999999999996
151130,0.82999999999999996
151137,0.76200000000000001
151142,0.80800000000000005
151144,0.69599999999999995
151146,0.99099999999999999
151148,0.999
151150,1.0
151153,0.89200000000000002
151155,0.877
151156,0.89200000000000002
151157,0.97399999999999998
151158,0.84999999999999998
151159,0.97399999999999998
151166,0.78500000000000003
151169,0.97099999999999997
151171,0.98099999999999998
151172,0.999
151173,0.77400000000000002
151176,0.82799999999999996
151177,0.40400000000000003
151180,0.97399999999999998
151182,0.91100000000000003
151189,0.86699999999999999
151198,0.996
151200,0.80200000000000005
151203,0.94599999999999995
151205,0.73499999999999999
151209,0.94199999999999995
151211,0.97599999999999998
151212,0.92700000000000005
151215,1.0
151216,0.92200000000000004
151219,0.90600000000000003
151220,0.71799999999999997
151221,0.85499999999999998
151224,0.81899999999999995
151226,0.998
151228,0.85199999999999998
151232,0.96699999999999997
151233,0.93500000000000005
151235,0.95599999999999996
151237,0.97599999999999998
151238,0.76600000000000001
151249,0.998
151252,0.77100000000000002
151254,0.97799999999999998
151258,0.96599999999999997
151259,0.91200000000000003
151260,0.86799999999999999
151261,0.72899999999999998
151264,0.996
151272,0.83399999999999996
151274,0.93700000000000006
151275,1.0
151276,0.95399999999999996
151280,0.93300000000000005
151284,0.44
151285,0.96799999999999997
151286,0.83699999999999997
151290,0.97299999999999998
151291,0.999
151301,0.97999999999999998
151302,0.92500000000000004
151304,0.998
151308,0.999
151312,0.996
151313,0.96199999999999997
151315,1.0
151324,1.0
151328,0.77300000000000002
151329,0.93899999999999995
151333,0.90600000000000003
151335,0.97499999999999998
151338,0.82699999999999996
151339,0.752
151340,0.872
151342,0.93899999999999995
151345,0.99099999999999999
151347,0.86499999999999999
151349,0.78800000000000003
151351,0.96999999999999997
151353,1.0
151354,0.94599999999999995
151359,0.96699999999999997
151360,0.81799999999999995
151362,0.96299999999999997
151365,0.996
151366,0.81799999999999995
151370,0.98399999999999999
151372,1.0
151378,0.89500000000000002
151381,1.0
151386,0.98899999999999999
151390,0.996
151391,0.874
151392,0.89300000000000002
151395,0.997
151396,0.68500000000000005
151399,0.69599999999999995
151404,0.69899999999999995
151408,0.78100000000000003
151411,0.78400000000000003
151416,1.0
151421,0.84599999999999997
151422,0.999
151423,0.99299999999999999
151425,0.94399999999999995
151429,0.76800000000000002
151430,0.98099999999999998
151431,0.76000000000000001
151435,0.85699999999999998
151444,0.98199999999999998
151445,1.0
151446,0.95299999999999996
151447,1.0
151448,0.90100000000000002
151450,0.42899999999999999
151452,0.85899999999999999
151454,0.81599999999999995
151461,0.72199999999999998
151465,0.79400000000000004
151466,0.93799999999999994
151468,0.496
151474,0.94999999999999996
151483,0.96399999999999997
151484,0.61499999999999999
151487,0.95099999999999996
151494,0.82599999999999996
151495,0.94599999999999995
151496,0.84599999999999997
151497,0.72199999999999998
151498,0.89600000000000002
151499,0.80600000000000005
151501,0.97499999999999998
151502,0.95899999999999996
151503,0.90600000000000003
151507,0.875
151512,0.872
151513,0.98599999999999999
151514,0.81899999999999995
151518,0.84499999999999997
151520,0.89800000000000002
151524,0.87
151525,0.94799999999999995
151528,0.85799999999999998
151529,0.97299999999999998
151532,0.97599999999999998
151533,1.0
151537,0.95199999999999996
151539,0.95999999999999996
151540,0.995
151542,0.91000000000000003
151543,0.89300000000000002
151544,0.91000000000000003
151547,1.0
151555,0.94399999999999995
151560,0.76500000000000001
151561,0.92100000000000004
151562,0.69899999999999995
151566,1.0
151570,0.96599999999999997
151572,0.73599999999999999
151574,0.93600000000000005
151577,0.998
151578,0.97999999999999998
151579,0.94599999999999995
151584,0.84799999999999998
151586,0.73099999999999998
151587,0.80500000000000005
151594,0.94099999999999995
151603,0.98799999999999999
151606,0.86399999999999999
151607,0.97599999999999998
151609,0.39300000000000002
151610,0.96799999999999997
151612,0.95799999999999996
151613,0.99299999999999999
151614,0.83299999999999996
151617,0.76000000000000001
151618,0.93500000000000005
151624,0.62
151625,0.93400000000000005
151627,0.69699999999999995
151629,0.96399999999999997
151630,0.78700000000000003
151635,0.73299999999999998
151637,0.98899999999999999
151641,0.753
151642,0.90700000000000003
151644,0.94499999999999995
151645,0.998
151646,0.90100000000000002
151650,0.92400000000000004
151652,0.96299999999999997
151654,0.94599999999999995
151662,0.92100000000000004
151666,1.0
151667,1.0
151671,0.79600000000000004
151673,0.996
151674,0.97299999999999998
151677,0.89100000000000001
151679,0.879
151680,0.97999999999999998
151688,0.70399999999999996
151690,0.89100000000000001
151692,0.86299999999999999
151697,0.69399999999999995
151698,0.98599999999999999
151699,0.96099999999999997
151700,0.88900000000000001
151702,0.93799999999999994
151704,0.878
151705,0.95099999999999996
151706,0.85599999999999998
151707,0.64700000000000002
151710,0.86399999999999999
151712,0.93400000000000005
151714,0.91100000000000003
151716,0.96299999999999997
151720,0.80400000000000005
151725,0.88600000000000001
151735,0.94799999999999995
151737,0.98299999999999998
151741,0.96999999999999997
151745,0.86199999999999999
151747,0.97599999999999998
151751,0.55300000000000005
151752,0.95499999999999996
151755,0.94099999999999995
151756,0.98699999999999999
151764,0.90100000000000002
151765,0.97899999999999998
151766,0.59799999999999998
151767,0.92300000000000004
151770,0.94799999999999995
151772,0.84799999999999998
151773,0.75
151775,0.94299999999999995
151779,0.97899999999999998
151781,0.84799999999999998
151782,0.92800000000000005
151786,0.90700000000000003
151791,0.82199999999999995
151796,0.84999999999999998
151799,0.88300000000000001
151802,1.0
151804,0.93400000000000005
151806,0.96399999999999997
151813,0.71799999999999997
151814,0.80900000000000005
151820,0.92100000000000004
151823,0.314
151828,0.85099999999999998
151832,0.93700000000000006
151833,0.86399999999999999
151835,0.93700000000000006
151836,0.97899999999999998
151839,1.0
151846,0.92500000000000004
151847,0.79300000000000004
151848,0.77900000000000003
151850,0.84499999999999997
151851,0.99099999999999999
151853,0.99399999999999999
151856,0.93600000000000005
151858,0.95499999999999996
151862,0.82899999999999996
151863,0.98299999999999998
151864,0.95099999999999996
151867,1.0
151869,0.93600000000000005
151870,0.97399999999999998
151872,0.63900000000000001
151874,0.999
151876,0.96799999999999997
151877,0.98399999999999999
151880,0.83299999999999996
151888,0.97499999999999998
151893,0.97899999999999998
151898,0.98699999999999999
151899,0.70899999999999996
151902,0.97799999999999998
151904,0.624
151905,1.0
151907,0.98699999999999999
151909,1.0
151911,0.96699999999999997
151913,0.63
151914,0.95599999999999996
151917,0.92900000000000005
151918,0.99099999999999999
151919,0.97799999999999998
151920,0.91800000000000004
151921,0.89300000000000002
151926,0.94899999999999995
151929,0.92200000000000004
151930,1.0
151931,0.94299999999999995
151933,0.77100000000000002
151936,0.999
151937,0.97899999999999998
151938,0.98299999999999998
151940,0.999
151948,0.97999999999999998
151952,0.85299999999999998
151953,0.98199999999999998
151956,0.99299999999999999
151958,0.99399999999999999
151960,0.90900000000000003
151961,0.66000000000000003
151963,0.86299999999999999
151964,0.93400000000000005
151966,0.93799999999999994
151970,0.95799999999999996
151972,0.86799999999999999
151975,0.85399999999999998
151976,0.98699999999999999
151977,0.97099999999999997
151978,0.85999999999999999
151982,0.84299999999999997
151985,0.88300000000000001
151986,0.93100000000000005
151988,0.78800000000000003
151992,0.95899999999999996
151994,0.93000000000000005
151998,0.72899999999999998
151999,0.98899999999999999
152003,0.48199999999999998
152006,0.84099999999999997
152014,0.89500000000000002
152016,0.90200000000000002
152017,1.0
152019,0.52300000000000002
152020,0.58699999999999997
152021,0.98899999999999999
152022,0.81899999999999995
152027,0.90400000000000003
152029,0.92900000000000005
152031,0.97899999999999998
152032,1.0
152035,0.91000000000000003
152036,0.79700000000000004
152041,0.84299999999999997
152043,0.70899999999999996
152044,0.89500000000000002
152045,0.73399999999999999
152047,0.68500000000000005
152048,0.89600000000000002
152050,0.94299999999999995
152051,0.78600000000000003
152057,0.996
152058,0.98799999999999999
152060,0.95999999999999996
152062,0.99399999999999999
152063,0.97999999999999998
152064,0.54900000000000004
152067,0.86899999999999999
152068,0.999
152070,0.91700000000000004
152071,0.96799999999999997
152075,0.84499999999999997
152076,0.96999999999999997
152078,0.98899999999999999
152079,0.999
152087,1.0
152088,0.68400000000000005
152090,0.76100000000000001
152092,0.90300000000000002
152097,0.79500000000000004
152098,0.91900000000000004
152100,0.91900000000000004
152101,0.93200000000000005
152102,0.96899999999999997
152107,0.86199999999999999
152109,0.97099999999999997
152111,0.91000000000000003
152112,0.96799999999999997
152114,0.97899999999999998
152118,0.97399999999999998
152119,0.84499999999999997
152121,0.88800000000000001
152122,0.82699999999999996
152123,0.90900000000000003
152127,0.749
152129,0.96099999999999997
152130,1.0
152131,0.999
152132,0.88300000000000001
152133,0.999
152134,0.85799999999999998
152142,0.81599999999999995
152146,0.69799999999999995
152153,1.0
152154,0.95399999999999996
152155,0.92500000000000004
152156,0.91400000000000003
152158,0.95999999999999996
152159,0.995
152163,1.0
152165,0.73799999999999999
152168,0.89900000000000002
152169,0.94199999999999995
152170,1.0
152172,0.998
152174,0.89200000000000002
152176,0.65000000000000002
152178,0.83099999999999996
152179,0.78800000000000003
152180,0.94599999999999995
152183,0.96799999999999997
152187,0.97099999999999997
152189,0.38300000000000001
152191,0.77400000000000002
152194,0.75600000000000001
152195,0.755
152196,0.83399999999999996
152197,0.872
152210,0.86399999999999999
152211,0.96699999999999997
152217,0.91400000000000003
152219,0.83999999999999997
152220,0.84299999999999997
152223,0.94299999999999995
152224,0.85699999999999998
152233,0.998
152236,0.89200000000000002
152239,0.80800000000000005
152247,0.96499999999999997
152249,0.91000000000000003
152250,0.94699999999999995
152251,0.92500000000000004
152253,0.98899999999999999
152255,0.97799999999999998
152256,0.86099999999999999
152258,0.97799999999999998
152260,0.97899999999999998
152261,0.998
152267,0.96899999999999997
152270,0.999
152272,0.999
152274,0.62
152282,0.91700000000000004
152288,0.874
152290,0.97799999999999998
152293,0.84999999999999998
152296,0.86499999999999999
152298,0.997
152299,0.874
152300,0.94499999999999995
152302,0.98999999999999999
152306,0.89000000000000001
152311,0.76500000000000001
152312,0.86599999999999999
152315,0.86099999999999999
152317,0.91500000000000004
152318,0.88700000000000001
152323,0.96999999999999997
152326,0.95999999999999996
152328,0.96699999999999997
152334,0.92400000000000004
152337,1.0
152341,0.95199999999999996
152346,0.92000000000000004
152348,0.89000000000000001
152355,0.74299999999999999
152356,0.96599999999999997
152357,0.90300000000000002
152362,1.0
152368,0.78200000000000003
152371,0.91300000000000003
152373,0.88600000000000001
152374,0.95099999999999996
152376,0.871
152377,0.98299999999999998
152382,1.0
152384,0.76900000000000002
152386,0.93400000000000005
152389,0.83799999999999997
152394,0.97499999999999998
152398,1.0
152399,0.88100000000000001
152400,0.90800000000000003
152403,0.76200000000000001
152406,0.96299999999999997
152408,0.95799999999999996
152409,0.997
152410,0.98899999999999999
152411,0.89200000000000002
152417,0.96299999999999997
152423,0.97799999999999998
152424,0.94199999999999995
152426,0.98799999999999999
152429,0.998
152430,0.97499999999999998
152431,0.79200000000000004
152433,1.0
152439,0.93500000000000005
152442,0.95499999999999996
152443,0.97699999999999998
152445,0.95699999999999996
152446,0.64600000000000002
152449,0.92400000000000004
152450,0.95699999999999996
152454,0.871
152457,0.93400000000000005
152460,0.73199999999999998
152462,0.92800000000000005
152465,0.96899999999999997
152467,1.0
152472,0.97499999999999998
152474,0.96899999999999997
152480,0.98099999999999998
152481,1.0
152482,0.99399999999999999
152483,0.84799999999999998
152485,0.86299999999999999
152487,0.93500000000000005
152491,0.997
152492,0.97599999999999998
152501,0.97499999999999998
152505,0.97799999999999998
152507,0.98899999999999999
152510,0.58899999999999997
152512,0.81599999999999995
152513,0.96699999999999997
152514,1.0
152515,0.92700000000000005
152517,0.93300000000000005
152522,0.91700000000000004
152523,0.86199999999999999
152524,0.98499999999999999
152525,0.97499999999999998
152526,0.98999999999999999
152532,0.88
152533,0.996
152534,0.84999999999999998
152536,0.98299999999999998
152538,0.82499999999999996
152539,0.995
152542,0.83499999999999996
152543,0.98799999999999999
152544,1.0
152547,0.997
152548,0.997
152549,0.82599999999999996
152551,0.86399999999999999
152556,0.81399999999999995
152557,0.97199999999999998
152559,0.96999999999999997
152560,0.95899999999999996
152561,0.89900000000000002
152565,0.68799999999999994
152567,0.72199999999999998
152568,0.92800000000000005
152570,0.78200000000000003
152574,0.98499999999999999
152576,0.88900000000000001
152577,0.92600000000000005
152580,0.91300000000000003
152581,0.997
152586,0.88300000000000001
152588,0.98899999999999999
152590,0.97599999999999998
152593,0.93799999999999994
152594,0.91000000000000003
152596,0.90100000000000002
152597,0.92600000000000005
152598,0.96199999999999997
152599,0.96699999999999997
152600,0.55400000000000005
152603,0.67300000000000004
152607,0.98199999999999998
152608,0.96699999999999997
152609,0.84699999999999998
152615,0.78200000000000003
152620,0.92700000000000005
152621,0.70999999999999996
152623,0.99099999999999999
152627,0.96099999999999997
152631,0.86599999999999999
152634,0.93600000000000005
152637,0.83299999999999996
152639,0.96399999999999997
152640,0.86399999999999999
152644,0.80600000000000005
152645,0.93899999999999995
152646,0.65800000000000003
152649,0.97599999999999998
152651,0.95199999999999996
152652,0.71299999999999997
152658,0.52100000000000002
152661,0.83699999999999997
152663,0.94299999999999995
152666,0.98499999999999999
152669,0.51500000000000001
152670,0.92600000000000005
152673,0.93899999999999995
152679,0.91400000000000003
152681,0.94799999999999995
152683,0.997
152684,0.998
152685,0.71499999999999997
152690,0.97199999999999998
152691,0.70799999999999996
152694,0.96299999999999997
152696,0.88200000000000001
152698,0.97999999999999998
152699,0.96199999999999997
152703,0.92800000000000005
152705,0.94899999999999995
152709,0.78600000000000003
152712,0.90700000000000003
152713,0.98399999999999999
152714,0.86399999999999999
152716,0.89200000000000002
152719,0.91600000000000004
152722,0.91600000000000004
152724,0.97699999999999998
152725,0.97499999999999998
152727,0.999
152729,0.877
152730,0.998
152731,0.98499999999999999
152734,1.0
152741,0.997
152746,0.92800000000000005
152747,0.95999999999999996
152749,0.90800000000000003
152751,0.95499999999999996
152754,0.81000000000000005
152756,0.89100000000000001
152757,0.89700000000000002
152759,0.98099999999999998
152762,0.76800000000000002
152764,0.80800000000000005
152766,0.94099999999999995
152774,0.96299999999999997
152776,1.0
152777,0.82999999999999996
152778,1.0
152780,0.92400000000000004
152781,0.97399999999999998
152784,0.96699999999999997
152785,0.999
152789,0.88600000000000001
152790,0.82199999999999995
152797,0.91900000000000004
152799,0.95099999999999996
152805,1.0
152806,0.93300000000000005
152808,0.88800000000000001
152810,0.86199999999999999
152811,0.91700000000000004
152812,0.81699999999999995
152816,0.998
152819,0.69199999999999995
152823,1.0
152828,0.97899999999999998
152829,0.98199999999999998
152832,0.92300000000000004
152833,0.94899999999999995
152835,0.77900000000000003
152837,1.0
152839,1.0
152840,0.96999999999999997
152842,0.85299999999999998
152844,0.90000000000000002
152845,1.0
152848,0.998
152852,0.93300000000000005
152853,0.99099999999999999
152857,0.57999999999999996
152861,0.95599999999999996
152862,1.0
152863,0.86599999999999999
152865,0.995
152866,0.93999999999999995
152867,0.96999999999999997
152872,0.99299999999999999
152874,0.82699999999999996
152876,0.96399999999999997
152878,0.96899999999999997
152880,0.96399999999999997
152881,0.97599999999999998
152884,0.44500000000000001
152889,0.91400000000000003
152890,0.97199999999999998
152894,1.0
