180690,0.98299999999999998
180691,0.74199999999999999
180692,0.87719999999999998
180694,0.97599999999999998
180695,0.79500000000000004
180697,1.0
180698,0.996
180700,0.94199999999999995
180702,0.74099999999999999
180704,1.0
180705,0.96947135881938074
180707,0.98499999999999999
180710,0.98299999999999998
180712,0.88500000000000001
180713,0.97347712257375274
180714,0.95599999999999996
180715,0.79400000000000004
180716,0.999
180717,0.998
180718,0.63800000000000001
180719,0.98999999999999999
180720,0.96699999999999997
180722,0.98681876968306637
180723,0.97499999999999998
180725,0.89000000000000001
180727,0.93600000000000005
180733,0.997
180734,0.86899999999999999
180741,0.96599999999999997
180742,1.0
180744,0.95899999999999996
180745,0.88
180748,1.0
180749,0.56999999999999995
180753,0.92900000000000005
180754,0.995
180755,0.99399999999999999
180759,1.0
180761,0.80700000000000005
180762,0.91600000000000004
180763,0.90300000000000002
180769,0.96699999999999997
180772,0.96835187171130754
180774,0.98399999999999999
180776,0.95099999999999996
180780,0.99399999999999999
180782,0.995
180784,0.997
180789,0.81599999999999995
180792,0.93899999999999995
180795,0.75900000000000001
180796,0.97347712257375274
180799,0.85299999999999998
180804,0.42699999999999999
180808,0.95899999999999996
180811,0.27600000000000002
180812,0.98999999999999999
180815,1.0
180816,0.65700000000000003
180817,0.89300000000000002
180820,0.99299999999999999
180821,0.98599999999999999
180824,0.99299999999999999
180829,0.94299999999999995
180830,1.0
180833,0.998
180835,0.99299999999999999
180839,0.98999999999999999
180843,0.97511631186440517
180844,0.97099999999999997
180847,0.94099999999999995
180848,0.97499999999999998
180851,0.89700000000000002
180854,0.89200000000000002
180855,0.95099999999999996
180859,0.70799999999999996
180860,0.95299999999999996
180861,0.83099999999999996
180864,0.84599999999999997
180869,0.95699999999999996
180871,0.97899999999999998
180872,0.9421666666666666
180873,0.95099999999999996
180875,0.96399999999999997
180876,0.82199999999999995
180879,0.94199999999999995
180882,0.98399999999999999
180883,0.99399999999999999
180888,0.84799999999999998
180892,0.92200000000000004
180893,0.97499999999999998
180894,0.96199999999999997
180896,0.96099999999999997
180897,0.94499999999999995
180904,0.86499999999999999
180905,0.95999999999999996
180907,0.81599999999999995
180911,0.92000000000000004
180912,0.68266190476190414
180913,0.98799999999999999
180914,0.997
180916,0.9629840957112844
180917,1.0
180918,0.94299999999999995
180920,0.97511631186440517
180922,0.98699999999999999
180924,0.82899999999999996
180925,0.98899999999999999
180926,0.752
180938,0.96599999999999997
180942,0.93999999999999995
180943,0.97099999999999997
180944,0.92600000000000005
180948,0.99199999999999999
180950,1.0
180951,0.95099999999999996
180954,1.0
180955,1.0
180956,0.99199999999999999
180958,0.98099999999999998
180959,0.94799999999999995
180962,0.98299999999999998
180965,0.93899999999999995
180966,0.97838076855667155
180968,0.88700000000000001
180970,0.70499999999999996
180971,0.91100000000000003
180974,0.98699999999999999
180978,0.98399999999999999
180983,0.94299999999999995
180984,0.97399999999999998
180986,0.88300000000000001
180990,0.86399999999999999
180995,0.99399999999999999
180997,0.92400000000000004
180998,0.96299999999999997
180999,0.91200000000000003
181002,0.84499999999999997
181003,0.95899999999999996
181004,0.85299999999999998
181007,1.0
181009,0.997
181012,0.85299999999999998
181013,0.91400000000000003
181018,0.97347712257375274
181019,0.90100000000000002
181020,0.59799999999999998
181023,0.995
181024,0.99299999999999999
181026,0.73099999999999998
181028,0.90400000000000003
181031,0.94999999999999996
181033,0.92600000000000005
181039,0.97499999999999998
181043,0.97838076855667155
181045,0.88100000000000001
181048,0.95899999999999996
181050,0.98899999999999999
181052,0.98699999999999999
181053,0.82099999999999995
181056,0.98999999999999999
181058,0.81899999999999995
181062,0.99099143906885179
181064,0.98799999999999999
181066,0.97524590338281436
181069,0.38600000000000001
181070,0.88400000000000001
181071,0.98599999999999999
181072,0.96199999999999997
181074,0.99099999999999999
181075,0.88300000000000001
181076,0.89900000000000002
181078,0.98681876968306637
181089,0.95899999999999996
181091,0.96299999999999997
181093,0.97399999999999998
181097,0.86299999999999999
181102,0.98299999999999998
181105,0.77400000000000002
181107,0.54900000000000004
181110,0.94099999999999995
181111,0.91500000000000004
181112,0.93899999999999995
181114,0.76600000000000001
181125,0.95999999999999996
181130,0.91900000000000004
181132,0.996
181135,0.97838076855667155
181137,0.99583333333333335
181141,0.95399999999999996
181143,0.88200000000000001
181144,0.999
181147,0.96947135881938074
181150,0.92100000000000004
181151,0.9753897068594638
181152,0.99199999999999999
181153,1.0
181155,0.97347712257375274
181157,0.90900000000000003
181158,1.0
181159,0.98499999999999999
181162,0.96299999999999997
181165,0.98424999999999996
181167,0.93400000000000005
181169,0.95826745218078591
181173,0.97347712257375274
181174,1.0
181176,0.93100000000000005
181178,0.75700000000000001
181180,0.83099999999999996
181183,0.82399999999999995
181184,0.84699999999999998
181185,0.96799999999999997
181188,1.0
181189,0.96399999999999997
181195,0.89400000000000002
181197,0.46500000000000002
181198,0.97799999999999998
181206,0.98999999999999999
181208,1.0
181210,1.0
181211,0.97657196586032657
181212,0.98299999999999998
181215,0.81599999999999995
181223,0.93000000000000005
181224,0.91500000000000004
181226,0.995
181227,0.995
181228,0.999
181229,0.93100000000000005
181230,0.96799999999999997
181231,0.96323970125876801
181232,1.0
181233,0.97699999999999998
181234,1.0
181235,0.98399999999999999
181239,0.98899999999999999
181240,0.98899999999999999
181241,0.96099999999999997
181245,1.0
181248,0.94499999999999995
181250,0.72599999999999998
181252,0.98799999999999999
181255,0.97199999999999998
181257,0.97099999999999997
181258,0.91400000000000003
181259,0.94799999999999995
181260,0.875
181261,0.998
181264,1.0
181265,0.88300000000000001
181269,0.98199999999999998
181270,0.97347712257375274
181271,0.999
181272,0.84499999999999997
181273,0.97347712257375274
181276,0.99099999999999999
181278,0.89000000000000001
181279,0.88800000000000001
181288,0.97199999999999998
181295,0.89500000000000002
181298,0.92407430121611978
181300,0.995
181301,0.88100000000000001
181302,0.78300000000000003
181303,0.92500000000000004
181307,0.97838076855667155
181310,0.86799999999999999
181314,0.97999999999999998
181315,1.0
181317,0.91800000000000004
181321,0.97699999999999998
181326,0.97599999999999998
181332,0.98681876968306637
181335,0.93400000000000005
181337,0.97347712257375274
181343,0.995
181347,0.98699999999999999
181352,1.0
181354,0.84699999999999998
181356,0.91000000000000003
181358,0.84099999999999997
181359,0.76400000000000001
181361,0.998
181364,0.996
181365,0.99573543021484678
181367,0.91800000000000004
181373,0.98681876968306637
181374,1.0
181375,0.99175000000000002
181379,1.0
181380,0.83299999999999996
181382,0.90500000000000003
181385,0.97838076855667155
181386,0.97999999999999998
181387,0.97347712257375274
181388,0.998
181391,0.90400000000000003
181393,0.93899999999999995
181398,0.80000000000000004
181399,0.93999999999999995
181401,0.99099143906885179
181404,0.90900000000000003
181406,0.996
181410,0.97347712257375274
181411,0.90332023809523798
181412,0.96199999999999997
181413,0.996
181414,0.96999999999999997
181416,0.998
181417,0.99299999999999999
181418,0.999
181426,0.98799999999999999
181429,0.97099999999999997
181431,0.78300000000000003
181432,0.90600000000000003
181433,0.96999999999999997
181434,0.94499999999999995
181435,0.83199999999999996
181438,0.92300000000000004
181439,0.63400000000000001
181446,0.68200000000000005
181447,0.93899999999999995
181450,0.90400000000000003
181452,0.99299999999999999
181453,0.995
181455,0.58650000000000002
181456,0.97347712257375274
181459,0.96499999999999997
181460,0.95099999999999996
181461,0.92700000000000005
181462,0.97599999999999998
181466,0.98699999999999999
181467,0.97511631186440517
181469,0.97838076855667155
181470,0.96899999999999997
181473,0.95699999999999996
181478,1.0
181479,0.98799999999999999
181484,0.98999999999999999
181491,0.878
181492,0.79800000000000004
181495,0.92400000000000004
181496,0.94999999999999996
181497,0.98799999999999999
181498,0.95899999999999996
181502,0.84817443667443659
181504,0.99399999999999999
181507,0.94999999999999996
181512,0.67400000000000004
181513,0.97347712257375274
181514,0.99115925925925941
181516,0.65100000000000002
181517,0.875
181522,0.999
181523,0.56699999999999995
181524,0.94599999999999995
181527,0.97347712257375274
181528,0.88
181530,0.98624999999999996
181531,1.0
181536,0.874
181539,0.872
181543,0.95199999999999996
181544,0.93300000000000005
181547,0.84899999999999998
181549,0.70899999999999996
181550,0.91800000000000004
181551,0.97347712257375274
181559,0.95299999999999996
181569,0.97699999999999998
181576,0.96299999999999997
181580,0.97599999999999998
181581,0.97838076855667155
181582,0.96099999999999997
181584,0.91600000000000004
181585,0.95199999999999996
181586,0.97511631186440517
181588,0.97347712257375274
181590,0.96599999999999997
181593,0.94499999999999995
181595,0.73999999999999999
181596,0.98681876968306637
181598,0.998
181599,0.71499999999999997
181601,0.76800000000000002
181602,0.98499999999999999
181603,0.46999999999999997
181605,0.97657196586032657
181610,0.64100000000000001
181611,0.98999999999999999
181612,0.94399999999999995
181616,0.96799999999999997
181617,0.97999999999999998
181620,0.89500000000000002
181621,0.90800000000000003
181622,0.95899999999999996
181625,0.95399999999999996
181626,0.81399999999999995
181627,1.0
181629,0.97799999999999998
181631,1.0
181632,0.77100000000000002
181633,0.99299999999999999
181634,1.0
181637,0.97347712257375274
181639,0.998
181641,0.97599999999999998
181643,0.88300000000000001
181644,0.94599999999999995
181646,0.99099999999999999
181647,0.92400000000000004
181648,0.66900000000000004
181649,0.98199999999999998
181650,0.78800000000000003
181651,0.91300000000000003
181654,1.0
181657,0.98681876968306637
181659,0.97347712257375274
181660,0.99299999999999999
181664,0.996
181665,0.97699999999999998
181666,0.95971144801857666
181670,0.97599999999999998
181671,0.95699999999999996
181672,0.996
181673,0.91500000000000004
181674,0.998
181675,0.94299999999999995
181677,0.90200000000000002
181679,0.90300000000000002
181684,1.0
181685,0.98399999999999999
181689,0.78900000000000003
181692,1.0
181694,0.93200000000000005
181695,0.999
181702,0.86499999999999999
181704,0.93500000000000005
181705,0.996
181706,0.91800000000000004
181708,0.99841666666666673
181710,0.71499999999999997
181711,1.0
181715,0.96899999999999997
181717,0.98999999999999999
181722,0.94499999999999995
181725,1.0
181726,0.97399999999999998
181728,0.999
181729,0.96731811779065102
181732,0.997
181733,0.93799999999999994
181739,0.98099999999999998
181743,1.0
181745,0.996
181747,0.98899999999999999
181748,0.997
181750,0.98499999999999999
181752,0.96999999999999997
181757,0.97347712257375274
181759,0.98999999999999999
181760,0.872
181762,0.99099999999999999
181764,1.0
181769,1.0
181775,0.95299999999999996
181776,0.97838076855667155
181779,0.95499999999999996
181781,0.874
181784,0.98099999999999998
181792,0.96499999999999997
181798,0.93999999999999995
181799,0.98099999999999998
181804,0.96699999999999997
181809,0.9973333333333334
181813,0.97838076855667155
181814,1.0
181817,0.80700000000000005
181818,0.98599999999999999
181820,0.75800000000000001
181821,0.97894219707904329
181822,0.999
181823,0.97799999999999998
181828,0.98999999999999999
181832,0.91100000000000003
181834,1.0
181836,0.72499999999999998
181840,0.98599999999999999
181845,0.87
181846,0.996
181847,0.94999999999999996
181854,0.85599999999999998
181857,0.98299999999999998
181862,0.97511631186440517
181866,0.98599999999999999
181868,0.96999999999999997
181869,0.999
181870,0.995
181871,0.98399999999999999
181872,0.93999999999999995
181873,0.999
181874,1.0
181877,0.999
181878,0.997
181879,0.996
181882,0.98499999999999999
181891,0.97511631186440517
181896,0.98899999999999999
181903,0.89800000000000002
181906,0.99399999999999999
181907,0.82399999999999995
181908,0.95199999999999996
181909,1.0
181912,0.82999999999999996
181913,0.98799999999999999
181915,0.83299999999999996
181918,0.97838076855667155
181922,0.86699999999999999
181923,0.98199999999999998
181925,0.9629840957112844
181928,0.85899999999999999
181929,0.96999999999999997
181930,0.81999999999999995
181937,0.97899999999999998
181944,0.97511631186440517
181950,0.98999999999999999
181951,0.999
181955,0.997
181956,0.99199999999999999
181959,0.995
181962,0.92407430121611978
181963,0.90400000000000003
181967,0.98699999999999999
181968,0.97099999999999997
181970,0.97199999999999998
181973,0.85999999999999999
181974,0.36399999999999999
181975,0.95899999999999996
181978,0.96999999999999997
181980,0.97199999999999998
181983,0.997
181984,0.93799999999999994
181985,0.97699999999999998
181987,0.86699999999999999
181988,0.999
181991,0.99199999999999999
181992,0.98499999999999999
181996,0.98499999999999999
181997,0.9481666666666666
182003,0.90100000000000002
182005,0.80800000000000005
182008,0.97199999999999998
182009,0.99199999999999999
182010,0.99099999999999999
182012,0.61899999999999999
182015,1.0
182017,0.91200000000000003
182021,0.999
182022,0.879
182026,1.0
182027,0.97999999999999998
182029,0.95199999999999996
182030,0.999
182031,0.97511631186440517
182039,0.84199999999999997
182040,0.71599999999999997
182045,1.0
182046,0.78400000000000003
182048,0.92531666666666657
182049,0.93500000000000005
182050,0.97511631186440517
182061,0.97899999999999998
182062,0.61799999999999999
182064,0.96699999999999997
182069,0.68600000000000005
182070,0.98199999999999998
182072,0.94399999999999995
182073,0.70699999999999996
182075,0.98499999999999999
182076,0.96947135881938074
182077,0.876
182078,0.71099999999999997
182084,0.97899999999999998
182087,0.99943998493719943
182088,0.95099999999999996
182092,0.96731811779065102
182093,0.90600000000000003
182094,0.92100000000000004
182097,0.999
182101,0.97347712257375274
182102,0.997
182105,0.97999999999999998
182106,0.96299999999999997
182110,0.96299999999999997
182111,1.0
182114,0.98899999999999999
182115,0.98399999999999999
182117,0.97899999999999998
182118,0.88400000000000001
182124,0.83899999999999997
182125,0.98587119656662303
182128,0.98587119656662303
182134,0.96399999999999997
182135,0.96399999999999997
182138,0.999
182139,0.99299999999999999
182143,0.97999999999999998
182144,0.995
182145,0.9668187814106326
182146,0.98199999999999998
182147,0.92000000000000004
182152,0.98587119656662303
182154,1.0
182155,0.99199999999999999
182156,0.98587119656662303
182159,0.93999999999999995
182160,0.99099999999999999
182162,0.93500000000000005
182166,0.98737252578065893
182169,1.0
182171,0.99399999999999999
182177,0.84799999999999998
182179,0.98737252578065893
182180,0.98737252578065893
182181,1.0
182184,0.98737252578065893
182185,0.97499999999999998
182189,0.95876442174130116
182194,0.97887276718969529
182195,0.998
182198,0.78900000000000003
182201,0.95932560495747587
182205,0.84799999999999998
182209,0.97887276718969529
182210,0.98599999999999999
182219,0.40100000000000002
182220,0.752
182221,0.99299999999999999
182222,0.99399999999999999
182224,0.95984999999999998
182225,0.98019433590602378
182227,0.89400000000000002
182229,0.95932560495747587
182230,1.0
182231,0.68999999999999995
182232,0.99399999999999999
182233,0.58799999999999997
182234,0.94599999999999995
182236,0.96999999999999997
182238,0.97599999999999998
182242,0.999
182243,0.95876442174130116
182244,0.94599999999999995
182251,0.96599999999999997
182252,0.97799999999999998
182253,0.92300000000000004
182255,0.98699999999999999
182256,0.86599999999999999
182258,0.98299999999999998
182259,0.95876442174130116
182261,0.99399999999999999
182262,1.0
182263,0.93500000000000005
182267,0.9349589782927783
182270,0.98899999999999999
182271,0.98099999999999998
182273,0.78600000000000003
182275,0.98699999999999999
182276,0.73999999999999999
182277,0.98399999999999999
182281,0.93600000000000005
182282,0.95499999999999996
182283,0.91500000000000004
182288,0.91700000000000004
182297,1.0
182300,1.0
182302,1.0
182306,0.91042585720141567
182309,0.9845674674073075
182313,0.96799999999999997
182314,0.91400000000000003
182318,1.0
182322,0.999
182323,0.9545959396761291
182324,0.97899999999999998
182327,0.76600000000000001
182328,0.81699999999999995
182329,0.93799999999999994
182331,0.9870848213238117
182332,0.93300000000000005
182337,0.97950468071687191
182338,0.95299999999999996
182342,0.97326741651864279
182344,0.89400000000000002
182346,0.75
182349,0.95199999999999996
182352,1.0
182355,0.98491809016473852
182357,0.999
182360,1.0
182363,0.92600000000000005
182367,0.91600000000000004
182368,0.95221757392348416
182372,0.97499999999999998
182375,0.85299999999999998
182376,0.997
182378,0.93815906603873944
182379,0.77400000000000002
182380,0.95499999999999996
182383,0.92300000000000004
182384,0.95199999999999996
182385,1.0
182388,0.92100000000000004
182391,0.80100000000000005
182394,0.92485000000000006
182395,0.93500000000000005
182399,0.98099999999999998
182400,0.89712810119025599
182401,1.0
182402,1.0
182403,0.96399999999999997
182404,0.89600000000000002
182405,0.94061406943222392
182411,0.88100000000000001
182414,0.996
182416,0.91786344880960813
182417,0.873
182419,0.94599999999999995
182420,1.0
182421,0.91000000000000003
182422,0.68899999999999995
182425,0.96799999999999997
182426,0.98799999999999999
182427,0.98799999999999999
182428,0.81699999999999995
182430,0.874
182436,0.999
182439,0.94599999999999995
182441,0.97939479876975044
182442,0.81799999999999995
182444,0.95211762845597381
182445,0.995
182447,0.98699999999999999
182448,0.96199999999999997
182450,0.94099999999999995
182452,0.98399999999999999
182453,0.99099999999999999
182454,0.48499999999999999
182457,0.99150477904448497
182458,0.95899999999999996
182463,0.98491809016473852
182466,0.89300000000000002
182470,0.94799999999999995
182472,1.0
182476,0.88100000000000001
182477,0.998
182478,0.626
182483,0.97939479876975044
182484,0.97099999999999997
182488,0.70999999999999996
182490,0.999
182491,1.0
182492,0.81599999999999995
182493,0.82499999999999996
182496,1.0
182497,1.0
182498,1.0
182499,0.82799999999999996
182501,0.9845674674073075
182503,0.91900000000000004
182506,0.84099999999999997
182508,0.995
182509,0.97326741651864279
182510,1.0
182511,0.9845674674073075
182515,0.98799999999999999
182516,0.97299999999999998
182519,0.9545959396761291
182520,0.98099999999999998
182522,0.9845674674073075
182524,0.78000000000000003
182527,0.97099999999999997
182530,0.92800000000000005
182540,0.72999999999999998
182548,0.96799999999999997
182552,0.97999999999999998
182553,0.94061406943222392
182554,0.879
182556,0.999
182557,0.97499999999999998
182558,0.98299999999999998
182560,0.89600000000000002
182565,0.83899999999999997
182571,1.0
182572,1.0
182574,0.98699999999999999
182577,1.0
182579,0.879
182583,0.94299999999999995
182586,0.95850000000000002
182587,0.97599999999999998
182590,0.86899999999999999
182591,0.97958005501373391
182592,0.98500438221240205
182593,0.98500438221240205
182595,0.95599999999999996
182596,0.89800000000000002
182599,0.94499999999999995
182602,0.96848609206237579
182604,0.95099999999999996
182609,0.996
182610,0.98099999999999998
182611,0.95399999999999996
182614,0.96848609206237579
182617,0.99850000000000005
182618,0.98931662312034829
182619,0.93000000000000005
182623,0.81499999999999995
182624,0.91042585720141567
182626,0.95499999999999996
182627,0.94799999999999995
182628,1.0
182629,1.0
182633,0.84899999999999998
182637,0.9870848213238117
182639,0.999
182640,0.86599999999999999
182643,0.94599999999999995
182644,0.97958005501373391
182646,0.98816947912704578
182647,0.67900000000000005
182649,0.98099999999999998
182651,0.94199999999999995
182655,0.88700000000000001
182661,0.80700000000000005
182663,0.88100000000000001
182664,0.624
182669,0.96699999999999997
182670,0.83699999999999997
182671,1.0
182672,0.95566666666666678
182674,1.0
182675,0.95299999999999996
182678,0.97326741651864279
182680,0.95099999999999996
182682,0.999
182688,0.995
182690,0.99199999999999999
182693,0.77100000000000002
182694,0.996
182696,1.0
182697,0.89500000000000002
182699,0.93500000000000005
182701,1.0
182702,0.96399999999999997
182705,0.999
182706,0.97326741651864279
182714,0.96099999999999997
182716,1.0
182718,0.98599999999999999
182724,0.95899999999999996
182725,0.996
182727,0.92500000000000004
182738,0.9545959396761291
182742,0.83199999999999996
182744,0.96642499999999998
182746,0.95499999999999996
182751,0.94999999999999996
182752,1.0
182753,0.80600000000000005
182754,0.80200000000000005
182755,0.996
182762,0.84699999999999998
182763,0.93999999999999995
182764,0.84099999999999997
182766,0.98500438221240205
182768,1.0
182769,0.9845674674073075
182772,0.96699999999999997
182778,0.98999999999999999
182781,1.0
182783,0.95899999999999996
182787,0.88
182790,0.94099999999999995
182796,0.82299999999999995
182801,0.97958005501373391
182802,0.9845674674073075
182806,0.80100000000000005
182807,0.99104999999999999
182811,0.97395007161992442
182812,0.97958005501373391
182815,0.98500438221240205
182816,0.90600000000000003
182817,0.96899999999999997
182818,1.0
182821,0.90500000000000003
182822,1.0
182828,0.84499999999999997
182829,0.96599999999999997
182830,0.93815906603873944
182831,0.94899999999999995
182833,0.86299999999999999
182840,0.91813559218742058
182843,0.79100000000000004
182849,0.71599999999999997
182851,0.998
182853,0.96899999999999997
182860,0.98500438221240205
182872,0.98799999999999999
182876,0.98500438221240205
182878,0.871
182879,0.86399999999999999
182882,0.97323333333333328
182883,0.996
182884,1.0
182885,0.92900000000000005
182896,0.95099999999999996
182898,0.99399999999999999
182901,0.90300000000000002
182902,0.97240321618882153
182903,0.93200000000000005
182909,0.89200000000000002
182910,0.80100000000000005
182914,0.89300000000000002
182923,0.99399999999999999
182926,0.97399999999999998
182927,0.96999999999999997
182928,0.877
182929,0.98500438221240205
182930,0.876
182932,0.76300000000000001
182933,0.66200000000000003
182934,0.40899999999999997
182935,0.998
182937,0.97326741651864279
182944,0.98799999999999999
182953,0.996
182957,0.98499999999999999
182958,0.95699999999999996
182959,1.0
182961,0.86299999999999999
182965,0.48099999999999998
182967,0.90149999999999997
182969,0.9845674674073075
182971,0.91200000000000003
182972,0.97699999999999998
182975,0.89500000000000002
182976,0.9845674674073075
182978,0.78400000000000003
182981,0.91200000000000003
182982,0.94899999999999995
182990,0.98500438221240205
182992,0.98299999999999998
182994,0.99099999999999999
182995,0.86499999999999999
182998,0.96399999999999997
183000,0.97240321618882153
183011,0.98499999999999999
183012,0.88300000000000001
183013,0.88697033448577567
183015,0.97699999999999998
183017,0.98491809016473852
183020,0.92600000000000005
183023,0.96848609206237579
183025,0.90800000000000003
183029,0.91600000000000004
183030,0.95899999999999996
183032,0.9545959396761291
183034,0.90800000000000003
183035,0.99682142857142852
183037,0.91500000000000004
183045,0.97099999999999997
183046,0.97699999999999998
183047,0.92500000000000004
183051,0.995
183052,0.94799999999999995
183053,0.96848609206237579
183055,0.95399999999999996
183057,0.70999999999999996
183058,0.98899999999999999
183060,0.97099999999999997
183062,0.97950468071687191
183068,0.9845674674073075
183069,0.74299999999999999
183074,0.70599999999999996
183077,0.89600000000000002
183080,0.76800000000000002
183081,0.97399999999999998
183085,0.98491809016473852
183088,0.98299999999999998
183090,0.98491809016473852
183093,0.91500000000000004
183099,0.98500438221240205
183101,0.92800000000000005
183102,0.996
183108,0.98500438221240205
183109,1.0
183112,0.89100000000000001
183115,0.91100000000000003
183119,0.98099999999999998
183123,0.22
183129,0.878
183130,0.873
183131,0.16109999999999999
183134,0.84688333333333332
183144,0.96299999999999997
183146,0.9845674674073075
183147,0.98491809016473852
183150,0.94699999999999995
183151,0.97939479876975044
183152,0.98599999999999999
183153,0.996
183156,0.997
183158,0.98699999999999999
183166,0.95699999999999996
183167,0.96899999999999997
183169,0.96799999999999997
183171,0.93000000000000005
183175,0.997
183176,0.95199999999999996
183177,0.90900000000000003
183178,0.98999999999999999
183179,0.999
183182,0.91042585720141567
183185,0.92000000000000004
183186,0.98699999999999999
183187,0.81299999999999994
183189,0.9971356421356421
183192,0.97799999999999998
183193,0.999
183195,0.96799999999999997
183204,0.69899999999999995
183205,0.99399999999999999
183206,1.0
183208,0.93200000000000005
183210,0.9845674674073075
183213,0.94550199178977468
183221,0.98399999999999999
183222,0.81599999999999995
183228,0.82499999999999996
183229,0.99099999999999999
183230,0.96999999999999997
183232,0.99299999999999999
183235,0.9845674674073075
183236,0.98299999999999998
183238,0.998
183247,0.9845674674073075
183249,0.98299999999999998
183250,1.0
183251,0.377
183254,0.92800000000000005
183258,0.93700000000000006
183260,0.56699999999999995
183264,0.79000000000000004
183265,0.999
183266,0.99450000000000005
183267,0.95211762845597381
183268,0.86099999999999999
183272,0.97199999999999998
183274,0.96299999999999997
183277,0.746
183288,0.85599999999999998
183289,0.9845674674073075
183291,0.96848609206237579
183293,0.96799999999999997
183294,0.998
183296,0.9845674674073075
183297,0.93899999999999995
183299,0.91042585720141567
183300,0.93899999999999995
183305,0.91900000000000004
183306,0.86099999999999999
183308,0.98491809016473852
183309,0.96699999999999997
183310,0.98491809016473852
183313,0.98931662312034829
183315,0.97199999999999998
183316,0.81799999999999995
183317,0.73099999999999998
183319,0.96799999999999997
183320,0.96399999999999997
183326,0.80200000000000005
183327,0.84199999999999997
183331,0.93379132326532177
183333,0.98699999999999999
183334,0.93200000000000005
183340,0.96848609206237579
183342,0.90000000000000002
183343,0.89000000000000001
183345,0.88400000000000001
183346,0.95199999999999996
183348,0.877
183350,0.85599999999999998
183353,0.97199999999999998
183357,0.97958005501373391
183363,0.96764985339738629
183368,0.96764985339738629
183372,0.98491809016473852
183378,0.77200000000000002
183388,0.93100000000000005
183389,0.68799999999999994
183390,0.97326741651864279
183397,0.9870848213238117
183398,0.78701271783771853
183399,0.98500438221240205
183400,0.85999999999999999
183401,0.99943749999999998
183405,0.92000000000000004
183411,0.84099999999999997
183412,0.92500000000000004
183413,0.96799999999999997
183416,0.95299999999999996
183417,0.90500000000000003
183418,0.97958005501373391
183420,0.90300000000000002
183422,0.89200000000000002
183424,0.82499999999999996
183426,0.97326741651864279
183433,0.98799999999999999
183434,0.94599999999999995
183437,0.91500000000000004
183441,0.97994786631662423
183444,0.999
183446,0.93600000000000005
183447,0.75900000000000001
183448,0.85199999999999998
183449,0.97499999999999998
183451,0.88200000000000001
183454,0.97699999999999998
183457,0.95799999999999996
183458,1.0
183459,0.96999999999999997
183460,0.96848609206237579
183470,0.98931662312034829
183476,0.90500000000000003
183477,0.996
183478,0.629
183479,0.91300000000000003
183481,0.92600000000000005
183483,0.98499999999999999
183484,0.96099999999999997
183485,0.98799999999999999
183486,0.93600000000000005
183488,0.99199999999999999
183489,0.995
183492,0.96383333333333332
183494,0.97950468071687191
183496,0.90100000000000002
183497,0.80100000000000005
183500,0.95999999999999996
183502,1.0
183504,0.9870848213238117
183513,0.78300000000000003
183514,0.97799999999999998
183524,0.999
183527,0.79576309523809463
183528,0.92100000000000004
183534,0.98500438221240205
183535,1.0
183536,0.72699999999999998
183537,0.97899999999999998
183541,1.0
183543,0.99199999999999999
183549,0.99199999999999999
183550,0.91200000000000003
183552,0.9963333333333334
183553,0.91042585720141567
183556,0.66700000000000004
183558,0.89800000000000002
183560,0.93368333333333342
183565,0.93100000000000005
183567,0.9845674674073075
183569,0.98500438221240205
183570,0.88100000000000001
183571,0.35999999999999999
183573,0.98799999999999999
183577,0.67700000000000005
183579,0.98599999999999999
183582,0.81799999999999995
183585,0.99099999999999999
183588,0.99199999999999999
183589,0.80700000000000005
183590,0.94699999999999995
183591,0.97199999999999998
183593,0.80600000000000005
183596,0.92300000000000004
183598,0.9870848213238117
183603,0.80300000000000005
183606,0.98199999999999998
183610,0.82399999999999995
183613,0.98799999999999999
183614,0.97699999999999998
183622,0.93200000000000005
183624,0.85699999999999998
183625,0.94001012773834658
183630,0.92200000000000004
183631,0.997
183634,0.70399999999999996
183635,0.93400000000000005
183636,0.97958005501373391
183640,0.54900000000000004
183641,0.78500000000000003
183645,0.97199999999999998
183649,0.96899999999999997
183651,0.88100000000000001
183653,0.83599999999999997
183655,0.93700000000000006
183656,0.94399999999999995
183658,1.0
183659,0.80800000000000005
183661,0.98931662312034829
183664,0.96299999999999997
183665,0.98399999999999999
183666,1.0
183670,0.88900000000000001
183674,0.98599999999999999
183675,0.69799999999999995
183679,0.97958005501373391
183682,0.97326741651864279
183688,0.94533333333333325
183689,0.97599999999999998
183691,0.9870848213238117
183693,0.98491809016473852
183694,0.96799999999999997
183695,1.0
183698,0.95211762845597381
183699,0.95699999999999996
183712,0.9545959396761291
183716,0.97699999999999998
183717,0.84599999999999997
183718,1.0
183719,0.998
183726,1.0
183734,0.94199999999999995
183736,1.0
183737,0.90200000000000002
183738,0.85599999999999998
183740,0.98299999999999998
183741,0.82999999999999996
183742,0.94061406943222392
183743,0.99775000000000003
183744,0.877
183746,1.0
183747,0.92600000000000005
183749,0.997
183753,0.91042585720141567
183754,0.84150000000000003
183755,0.96848609206237579
183759,0.65100000000000002
183761,1.0
183766,0.96699999999999997
183767,0.97250000000000003
183768,0.93300000000000005
183775,0.98599999999999999
183779,0.97199999999999998
183781,0.84299999999999997
183784,0.98299999999999998
183789,0.92100000000000004
183792,0.97599999999999998
183796,0.95999999999999996
183798,0.90300000000000002
183800,0.97599999999999998
183802,0.996
