175143,0.97299999999999998
175148,0.67500000000000004
175149,1.0
175150,0.99099999999999999
175152,0.95499999999999996
175156,0.96899999999999997
175157,0.95899999999999996
175158,0.92700000000000005
175160,0.97699999999999998
175163,0.93000000000000005
175168,0.94299999999999995
175172,0.92300000000000004
175180,0.98099999999999998
175182,0.98499999999999999
175184,0.95599999999999996
175185,0.96099999999999997
175186,1.0
175188,0.999
175189,0.94999999999999996
175194,0.94199999999999995
175196,0.67900000000000005
175198,0.98199999999999998
175201,0.997
175202,0.94699999999999995
175206,1.0
175207,0.92100000000000004
175209,0.99199999999999999
175212,0.93600000000000005
175213,0.85299999999999998
175215,0.95699999999999996
175217,0.73999999999999999
175219,0.95799999999999996
175221,1.0
175225,0.82699999999999996
175226,0.99299999999999999
175227,0.90100000000000002
175229,0.95299999999999996
175230,0.96399999999999997
175233,0.85899999999999999
175236,0.76800000000000002
175237,0.92900000000000005
175238,0.98799999999999999
175240,0.95399999999999996
175243,0.998
175244,0.99399999999999999
175245,0.89900000000000002
175246,0.88200000000000001
175247,0.94199999999999995
175250,1.0
175253,0.94799999999999995
175257,0.92600000000000005
175258,0.91300000000000003
175260,0.90500000000000003
175263,0.98499999999999999
175266,0.90600000000000003
175267,0.69399999999999995
175275,0.94399999999999995
175276,0.89800000000000002
175282,0.88
175284,0.86399999999999999
175289,1.0
175291,0.97399999999999998
175295,0.91700000000000004
175296,0.996
175297,0.98499999999999999
175301,0.98399999999999999
175306,0.98599999999999999
175308,1.0
175312,0.874
175313,0.91300000000000003
175318,0.84699999999999998
175320,0.879
175321,0.93200000000000005
175326,0.93899999999999995
175330,1.0
175332,0.92900000000000005
175333,0.98399999999999999
175334,0.96399999999999997
175336,1.0
175339,0.95099999999999996
175342,0.97599999999999998
175343,0.97299999999999998
175353,0.94199999999999995
175354,0.81999999999999995
175355,0.996
175358,0.93600000000000005
175363,0.92200000000000004
175364,0.999
175365,0.93500000000000005
175366,0.80800000000000005
175368,0.96399999999999997
175371,0.97299999999999998
175377,0.92600000000000005
175378,0.93300000000000005
175379,0.79800000000000004
175387,0.97599999999999998
175388,1.0
175391,1.0
175394,0.91000000000000003
175400,0.90800000000000003
175401,0.999
175402,0.96599999999999997
175403,0.90100000000000002
175404,0.95699999999999996
175405,0.93400000000000005
175407,0.997
175408,1.0
175411,0.88200000000000001
175412,0.89400000000000002
175413,0.996
175414,0.82799999999999996
175416,0.92700000000000005
175419,1.0
175423,0.94899999999999995
175430,0.89300000000000002
175431,1.0
175432,0.91700000000000004
175433,0.995
175434,0.98199999999999998
175439,0.95299999999999996
175440,0.999
175444,0.97899999999999998
175445,0.995
175446,0.84399999999999997
175447,1.0
175450,0.98999999999999999
175451,0.91500000000000004
175453,0.92600000000000005
175458,0.90600000000000003
175459,0.93000000000000005
175460,1.0
175462,1.0
175463,0.99399999999999999
175464,0.95799999999999996
175466,0.93100000000000005
175470,0.98799999999999999
175472,0.998
175473,0.94399999999999995
175482,0.97699999999999998
175483,0.91200000000000003
175488,1.0
175491,1.0
175495,0.997
175498,0.90300000000000002
175509,0.97499999999999998
175511,0.95399999999999996
175512,0.96999999999999997
175513,0.97899999999999998
175514,0.92900000000000005
175517,0.98499999999999999
175519,0.996
175521,0.998
175522,0.999
175525,0.999
175527,0.98799999999999999
175529,0.98199999999999998
175530,0.95999999999999996
175532,0.98099999999999998
175538,0.96099999999999997
175541,0.97399999999999998
175546,0.998
175552,0.78600000000000003
175556,0.96099999999999997
175558,0.95199999999999996
175559,0.91400000000000003
175560,0.94699999999999995
175562,0.98699999999999999
175569,0.97599999999999998
175570,0.80500000000000005
175573,0.998
175575,0.96299999999999997
175579,0.94399999999999995
175584,0.92200000000000004
175590,0.96299999999999997
175592,0.99099999999999999
175593,0.92700000000000005
175596,0.54600000000000004
175597,0.93999999999999995
175601,1.0
175603,0.67400000000000004
175605,0.99099999999999999
175608,0.999
175612,1.0
175613,0.98199999999999998
175614,0.99199999999999999
175615,0.94599999999999995
175619,0.876
175623,0.76000000000000001
175624,0.95599999999999996
175625,0.66800000000000004
175627,0.97599999999999998
175628,0.92000000000000004
175629,0.98799999999999999
175631,0.748
175633,0.94199999999999995
175638,0.89900000000000002
175639,0.96599999999999997
175641,0.97799999999999998
175643,0.89700000000000002
175645,0.999
175646,0.98899999999999999
175647,0.98599999999999999
175653,1.0
175654,0.93000000000000005
175655,0.61499999999999999
175656,0.92000000000000004
175661,0.76400000000000001
175664,0.99099999999999999
175673,1.0
175675,0.98499999999999999
175677,0.96799999999999997
175679,0.96699999999999997
175680,0.91100000000000003
175681,0.83299999999999996
175685,0.99399999999999999
175686,0.95999999999999996
175688,0.98399999999999999
175692,0.96899999999999997
175694,0.93799999999999994
175696,0.94699999999999995
175701,0.77900000000000003
175708,0.95599999999999996
175709,0.98199999999999998
175711,0.98399999999999999
175714,0.97899999999999998
175715,0.62
175719,0.82799999999999996
175722,1.0
175723,0.91200000000000003
175724,0.94099999999999995
175725,0.68600000000000005
175726,0.98799999999999999
175728,0.97499999999999998
175729,0.92100000000000004
175730,0.98899999999999999
175731,0.97999999999999998
175733,0.92900000000000005
175736,0.98999999999999999
175737,0.97699999999999998
175740,0.96899999999999997
175741,0.997
175742,1.0
175743,1.0
175746,0.92700000000000005
175749,0.93400000000000005
175750,0.92400000000000004
175751,0.749
175753,0.98399999999999999
175754,0.91000000000000003
175757,0.80600000000000005
175758,0.89100000000000001
175760,1.0
175762,0.77000000000000002
175765,1.0
175767,0.92100000000000004
175768,0.998
175769,0.749
175770,0.93400000000000005
175773,0.998
175774,1.0
175782,1.0
175783,0.99199999999999999
175784,0.78800000000000003
175790,1.0
175791,0.995
175795,1.0
175798,1.0
175799,0.97699999999999998
175803,0.997
175804,0.97999999999999998
175806,0.93200000000000005
175809,0.98499999999999999
175810,0.996
175811,0.96499999999999997
175812,1.0
175814,0.95999999999999996
175815,0.94699999999999995
175816,0.996
175820,0.81100000000000005
175821,0.95199999999999996
175822,1.0
175823,0.96199999999999997
175825,0.95699999999999996
175827,0.80200000000000005
175828,0.82799999999999996
175830,0.86299999999999999
175837,0.98099999999999998
175838,0.99299999999999999
175842,0.97799999999999998
175845,0.96799999999999997
175848,0.95999999999999996
175851,0.91400000000000003
175857,0.63200000000000001
175859,0.876
175869,0.98799999999999999
175873,0.878
175881,0.92800000000000005
175882,0.98199999999999998
175883,0.90200000000000002
175885,0.97899999999999998
175887,0.72499999999999998
175893,0.94099999999999995
175895,0.99399999999999999
175898,1.0
175899,0.95099999999999996
175900,0.83199999999999996
175901,0.871
175905,1.0
175906,0.998
175912,0.97799999999999998
175913,0.95499999999999996
175914,0.96799999999999997
175915,0.85499999999999998
175917,0.92400000000000004
175918,0.877
175922,0.98899999999999999
175926,1.0
175928,0.89800000000000002
175930,0.998
175933,0.94599999999999995
175934,0.71899999999999997
175935,0.96299999999999997
175938,0.89500000000000002
175939,1.0
175940,0.99099999999999999
175942,0.88500000000000001
175943,0.98899999999999999
175947,0.85299999999999998
175948,0.79700000000000004
175951,0.99399999999999999
175954,0.95599999999999996
175960,0.89000000000000001
175963,0.96899999999999997
175969,0.97599999999999998
175970,0.94299999999999995
175972,0.81100000000000005
175973,0.98399999999999999
175974,0.95299999999999996
175981,0.94699999999999995
175987,0.99199999999999999
175989,0.97999999999999998
175992,0.78200000000000003
175994,0.997
175999,0.86799999999999999
176001,0.98199999999999998
176008,0.88200000000000001
176011,0.92100000000000004
176014,1.0
176020,0.999
176022,0.89200000000000002
176025,0.89500000000000002
176029,0.47899999999999998
176030,0.92700000000000005
176034,0.93600000000000005
176036,0.99299999999999999
176037,1.0
176039,0.998
176041,1.0
176043,0.91800000000000004
176046,1.0
176047,0.83399999999999996
176048,0.98599999999999999
176049,0.997
176051,0.51600000000000001
176052,0.97099999999999997
176055,0.99199999999999999
176058,0.997
176060,0.998
176061,0.88300000000000001
176064,0.85599999999999998
176066,0.98999999999999999
176070,0.70699999999999996
176071,0.86899999999999999
176072,0.93200000000000005
176079,0.63200000000000001
176081,0.90500000000000003
176084,0.95299999999999996
176085,0.77800000000000002
176089,0.97599999999999998
176090,0.92900000000000005
176093,0.59599999999999997
176094,0.99299999999999999
176096,0.91900000000000004
176097,0.98199999999999998
176101,0.96499999999999997
176103,0.83799999999999997
176104,0.97799999999999998
176107,0.92100000000000004
176108,0.96699999999999997
176109,1.0
176117,0.46300000000000002
176121,0.88900000000000001
176122,0.97799999999999998
176123,1.0
176124,0.69699999999999995
176126,0.95799999999999996
176132,0.97599999999999998
176133,0.98599999999999999
176138,0.96899999999999997
176139,0.71599999999999997
176140,0.94099999999999995
176141,0.95999999999999996
176142,0.72099999999999997
176146,0.97299999999999998
176148,0.94199999999999995
176151,0.92000000000000004
176152,0.78600000000000003
176159,0.97699999999999998
176162,0.83299999999999996
176166,0.92800000000000005
176171,0.98499999999999999
176172,0.93600000000000005
176175,0.93500000000000005
176176,0.96799999999999997
176177,0.89300000000000002
176178,0.74199999999999999
176180,0.91000000000000003
176182,0.91800000000000004
176184,0.97399999999999998
176190,0.97299999999999998
176191,0.995
176192,0.999
176197,0.999
176198,0.96999999999999997
176202,1.0
176203,1.0
176204,0.91700000000000004
176207,0.90600000000000003
176208,1.0
176212,0.996
176214,0.98099999999999998
176215,0.65900000000000003
176221,0.83599999999999997
176223,0.92800000000000005
176225,1.0
176226,0.78800000000000003
176228,0.998
176237,0.96999999999999997
176242,0.97099999999999997
176243,0.97599999999999998
176244,0.92500000000000004
176248,0.995
176250,0.91500000000000004
176252,1.0
176253,0.82799999999999996
176254,0.997
176258,0.96799999999999997
176259,0.78900000000000003
176260,0.998
176261,0.999
176262,0.96599999999999997
176264,0.91300000000000003
176266,1.0
176267,1.0
176268,0.878
176269,0.88200000000000001
176270,0.998
176271,0.91700000000000004
176275,0.54600000000000004
176278,0.97599999999999998
176283,0.997
176284,0.92000000000000004
176287,0.96999999999999997
176295,0.94699999999999995
176297,0.91000000000000003
176301,0.95499999999999996
176302,0.92400000000000004
176305,0.96799999999999997
176312,0.91200000000000003
176319,0.94199999999999995
176323,0.92800000000000005
176326,0.875
176327,0.98899999999999999
176329,0.747
176334,0.97899999999999998
176338,0.90200000000000002
176339,0.98199999999999998
176340,1.0
176341,1.0
176343,1.0
176345,0.67100000000000004
176347,0.999
176348,1.0
176349,0.65300000000000002
176353,0.99299999999999999
176354,0.95499999999999996
176356,0.999
176357,0.92900000000000005
176358,1.0
176359,0.98999999999999999
176362,0.93500000000000005
176363,1.0
176364,0.998
176366,1.0
176367,0.98399999999999999
176369,0.97399999999999998
176371,1.0
176377,0.95299999999999996
176379,0.92900000000000005
176382,0.91200000000000003
176386,0.77200000000000002
176388,0.85199999999999998
176389,0.92800000000000005
176390,0.995
176393,0.998
176394,0.98499999999999999
176397,0.95299999999999996
176402,0.97499999999999998
176404,0.96899999999999997
176407,0.81399999999999995
176409,0.96199999999999997
176412,0.92400000000000004
176413,0.96699999999999997
176416,0.88800000000000001
176417,0.81000000000000005
176420,1.0
176421,0.83199999999999996
176422,0.75900000000000001
176426,0.84799999999999998
176428,0.83799999999999997
176429,0.91100000000000003
176430,0.97099999999999997
176433,0.999
176436,0.998
176438,0.97999999999999998
176440,0.91200000000000003
176442,0.38800000000000001
176447,0.96099999999999997
176448,1.0
176451,0.998
176452,0.93999999999999995
176453,0.998
176454,0.96399999999999997
176457,0.996
176459,0.52500000000000002
176462,0.98899999999999999
176464,0.80900000000000005
176465,1.0
176466,0.998
176467,1.0
176468,1.0
176469,0.872
176473,1.0
176475,0.76700000000000002
176476,0.88800000000000001
176478,0.88
176479,0.97399999999999998
176480,0.78000000000000003
176482,0.64700000000000002
176485,0.995
176486,0.995
176487,0.90600000000000003
176488,0.94599999999999995
176492,0.879
176494,0.86599999999999999
176496,0.95099999999999996
176499,0.91400000000000003
176500,0.59199999999999997
176501,0.97899999999999998
176503,0.93700000000000006
176505,0.94599999999999995
176506,0.94299999999999995
176509,0.93400000000000005
176513,0.89600000000000002
176515,0.93799999999999994
176517,0.95599999999999996
176519,0.996
176520,0.996
176521,1.0
176523,0.97699999999999998
176527,0.95699999999999996
176528,0.92200000000000004
176536,0.95299999999999996
176538,0.77300000000000002
176539,0.746
176540,0.98199999999999998
176541,0.94999999999999996
176543,1.0
176544,0.98399999999999999
176546,1.0
176551,0.93100000000000005
176552,0.92200000000000004
176553,0.92000000000000004
176554,0.84699999999999998
176555,0.70999999999999996
176556,0.95199999999999996
176557,0.874
176560,0.999
176561,0.97099999999999997
176562,0.876
176564,0.81999999999999995
176568,0.89900000000000002
176571,0.92600000000000005
176572,0.877
176576,0.84699999999999998
176577,0.98499999999999999
176588,0.93999999999999995
176589,0.92600000000000005
176591,0.97699999999999998
176593,0.98299999999999998
176595,1.0
176597,0.92800000000000005
176599,0.98699999999999999
176602,0.92600000000000005
176603,0.94599999999999995
176605,0.95199999999999996
176606,0.96599999999999997
176607,0.93500000000000005
176608,0.998
176609,0.92100000000000004
176610,1.0
176612,0.90000000000000002
176617,0.99399999999999999
176624,0.99399999999999999
176625,0.995
176626,0.998
176628,0.86799999999999999
176629,0.82999999999999996
176635,0.85099999999999998
176636,0.93799999999999994
176638,1.0
176639,0.96299999999999997
176641,0.996
176645,0.81999999999999995
176646,0.97299999999999998
176647,0.96299999999999997
176649,0.71899999999999997
176650,1.0
176651,0.996
176652,0.92400000000000004
176654,0.88100000000000001
176657,1.0
176658,0.96099999999999997
176661,0.93799999999999994
176662,0.97099999999999997
176664,0.92400000000000004
176667,0.90100000000000002
176668,0.997
176669,0.91900000000000004
176672,1.0
176676,0.97699999999999998
176679,1.0
176684,0.91800000000000004
176685,0.997
176689,1.0
176690,0.93300000000000005
176691,0.97299999999999998
176692,0.85599999999999998
176696,0.98299999999999998
176698,0.76700000000000002
176704,0.82599999999999996
176705,0.92500000000000004
176706,0.82099999999999995
176713,0.90800000000000003
176714,0.871
176715,0.90800000000000003
176717,1.0
176718,0.995
176719,1.0
176723,0.79900000000000004
176726,0.97499999999999998
176727,0.85199999999999998
176729,0.998
176731,1.0
176735,0.96599999999999997
176736,0.48799999999999999
176737,0.77800000000000002
176739,0.62
176741,0.93500000000000005
176748,0.69299999999999995
176749,0.97999999999999998
176752,0.96499999999999997
176753,0.998
176754,0.88
176757,0.752
176758,0.57499999999999996
176759,0.76600000000000001
176760,0.76200000000000001
176761,0.88100000000000001
176766,0.91900000000000004
176768,0.93899999999999995
176773,1.0
176774,0.495
176776,1.0
176777,0.95999999999999996
176778,0.81399999999999995
176779,0.998
176785,0.95699999999999996
176786,0.95299999999999996
176788,0.999
176792,1.0
176794,0.96899999999999997
176795,0.91600000000000004
176799,0.999
176801,1.0
176802,0.999
176803,1.0
176805,0.95799999999999996
176807,0.86199999999999999
176808,0.83799999999999997
176809,0.98999999999999999
176812,0.998
176814,0.96599999999999997
176818,0.877
176819,0.92900000000000005
176822,0.80900000000000005
176823,0.79600000000000004
176831,0.999
176833,0.996
176836,1.0
176842,0.89600000000000002
176844,0.91900000000000004
176847,0.90300000000000002
176848,0.96199999999999997
176850,0.85299999999999998
176852,0.98299999999999998
176853,0.98799999999999999
176856,0.97299999999999998
176857,0.98899999999999999
176861,0.92300000000000004
176865,0.96399999999999997
176868,0.93899999999999995
176870,1.0
176873,1.0
176876,0.97099999999999997
176877,1.0
176881,0.93400000000000005
176882,0.92900000000000005
176884,0.86899999999999999
176886,0.93799999999999994
176888,1.0
176889,0.88300000000000001
176893,0.998
176895,0.99099999999999999
176901,0.91400000000000003
176904,0.96499999999999997
176905,0.93100000000000005
176908,0.98099999999999998
176909,0.98599999999999999
176910,0.88500000000000001
176921,0.93500000000000005
176923,0.93100000000000005
176924,0.997
176926,0.95199999999999996
176930,0.89900000000000002
176931,0.747
176937,0.85399999999999998
176940,1.0
176941,0.84899999999999998
176942,0.85999999999999999
176944,1.0
176947,0.878
176948,0.96999999999999997
176953,0.46500000000000002
176956,0.999
176959,0.99099999999999999
176963,0.98299999999999998
176965,0.83399999999999996
176970,0.90500000000000003
176974,0.93600000000000005
176976,0.434
176977,0.78400000000000003
176986,0.98599999999999999
176992,0.93500000000000005
176994,0.93000000000000005
176995,0.76600000000000001
176996,0.98699999999999999
176998,0.67100000000000004
177002,1.0
177005,0.999
177007,0.84099999999999997
177010,0.98299999999999998
177012,0.97799999999999998
177013,0.96099999999999997
177014,0.93000000000000005
177016,1.0
177018,0.89700000000000002
177020,0.98599999999999999
177021,0.999
177022,0.82499999999999996
177026,0.996
177027,0.95299999999999996
177028,0.83699999999999997
177029,0.96599999999999997
177030,0.90700000000000003
177031,0.998
177034,0.56499999999999995
177038,0.97099999999999997
177040,1.0
177041,0.93999999999999995
177047,0.98999999999999999
177050,1.0
177056,0.98499999999999999
177060,0.93200000000000005
177062,0.98199999999999998
177069,0.76900000000000002
177072,0.92600000000000005
177074,0.96399999999999997
177081,0.98599999999999999
177088,0.94599999999999995
177090,0.99299999999999999
177091,0.99399999999999999
177092,1.0
177095,0.83999999999999997
177096,0.98599999999999999
177100,1.0
177101,0.98999999999999999
177105,0.89100000000000001
177106,0.93799999999999994
177108,0.91900000000000004
177110,0.56899999999999995
177113,0.54600000000000004
177119,0.79900000000000004
177123,1.0
177125,1.0
177127,0.73499999999999999
177130,0.91900000000000004
177133,0.73999999999999999
177134,0.78500000000000003
177138,0.86399999999999999
177142,0.61399999999999999
177143,0.90500000000000003
177144,0.96399999999999997
177149,0.96399999999999997
177150,0.90700000000000003
177151,0.995
177152,0.996
177153,0.67800000000000005
177156,0.86499999999999999
177157,0.94699999999999995
177158,1.0
177161,1.0
177162,0.84399999999999997
177164,0.88300000000000001
177165,0.97799999999999998
177167,0.999
177168,0.91700000000000004
177171,0.89000000000000001
177172,0.83399999999999996
177175,0.98699999999999999
177177,0.89900000000000002
177181,0.91000000000000003
177183,0.999
177184,0.875
177185,0.998
177187,0.998
177188,0.94899999999999995
177190,1.0
177192,0.95399999999999996
177193,0.97099999999999997
177197,0.86199999999999999
177200,0.96899999999999997
177204,0.90100000000000002
177205,0.747
177207,0.92500000000000004
177209,0.95599999999999996
177210,0.94799999999999995
177211,0.92700000000000005
177212,0.97699999999999998
177213,0.91300000000000003
177217,0.99299999999999999
177219,0.88
177225,0.96299999999999997
177226,0.94599999999999995
177227,0.96399999999999997
177231,0.90800000000000003
177232,0.99199999999999999
177233,0.97999999999999998
177234,1.0
177235,0.996
177238,0.876
177239,0.997
177243,0.97899999999999998
177244,0.99399999999999999
177245,0.83899999999999997
177250,0.95099999999999996
177252,0.64100000000000001
177255,0.98399999999999999
177259,0.98999999999999999
177266,0.995
177268,0.94199999999999995
177270,0.98599999999999999
177273,0.999
177274,0.96099999999999997
177275,0.89500000000000002
177280,0.91100000000000003
177281,0.21199999999999999
177289,0.94099999999999995
177293,0.94199999999999995
177295,0.872
177296,0.754
177298,0.60899999999999999
177304,1.0
177305,0.98099999999999998
177306,1.0
177307,0.77500000000000002
177308,0.98499999999999999
177309,0.41699999999999998
177311,0.97499999999999998
177313,1.0
177317,0.85299999999999998
177319,1.0
177320,1.0
177321,1.0
177322,1.0
177323,0.82299999999999995
177324,1.0
177325,0.53700000000000003
177328,0.90700000000000003
177335,0.996
177339,0.97199999999999998
177340,0.81399999999999995
177347,0.72999999999999998
177351,0.872
177354,0.96899999999999997
177360,0.96599999999999997
177361,0.98299999999999998
177366,0.97699999999999998
177367,0.93899999999999995
177368,0.97499999999999998
177370,0.999
177371,0.999
177372,0.95499999999999996
177373,0.92900000000000005
177375,0.86499999999999999
177377,1.0
177378,0.97199999999999998
177380,0.87
177381,1.0
177382,1.0
177383,0.998
177384,0.89300000000000002
177386,0.91400000000000003
177388,1.0
177389,0.94399999999999995
177394,0.95399999999999996
177395,1.0
177400,1.0
177405,0.96999999999999997
177406,0.93700000000000006
177407,0.93799999999999994
177416,0.99099999999999999
177419,1.0
177421,0.94899999999999995
177427,0.89000000000000001
177429,0.99299999999999999
177430,0.94399999999999995
177432,0.98999999999999999
177433,1.0
177435,0.97899999999999998
177436,0.97399999999999998
177442,0.85399999999999998
177443,0.81799999999999995
177444,0.995
177450,0.96899999999999997
177451,1.0
177453,0.92400000000000004
177455,1.0
177459,1.0
177460,0.82599999999999996
177461,0.97999999999999998
177462,0.95899999999999996
177463,0.68999999999999995
177464,0.998
177468,1.0
177469,0.56799999999999995
177470,0.93899999999999995
177471,1.0
177473,0.98799999999999999
177474,0.97999999999999998
177475,0.95399999999999996
177479,0.98799999999999999
177482,0.95399999999999996
177483,0.98399999999999999
177486,0.96399999999999997
177487,0.98299999999999998
177489,0.91200000000000003
177491,0.997
177494,0.98799999999999999
177497,0.90600000000000003
177501,0.91000000000000003
177505,0.97799999999999998
177512,0.82299999999999995
177515,0.95699999999999996
177517,0.96899999999999997
177520,1.0
177522,0.93799999999999994
177523,0.91000000000000003
177526,0.99199999999999999
177529,0.98399999999999999
177531,0.76000000000000001
177532,1.0
177535,0.88100000000000001
177537,0.98599999999999999
177539,0.876
177544,0.99299999999999999
177545,0.98199999999999998
177547,0.98999999999999999
177548,0.93400000000000005
177550,1.0
177555,0.86299999999999999
177557,0.99399999999999999
177558,0.86499999999999999
177561,0.997
177569,0.99299999999999999
177572,0.96599999999999997
177576,0.80000000000000004
177577,0.97799999999999998
177582,0.72799999999999998
177584,0.94699999999999995
177587,0.98699999999999999
177590,1.0
177591,0.90600000000000003
177592,0.95699999999999996
177595,0.96499999999999997
177601,0.92700000000000005
177602,0.95999999999999996
177603,0.93999999999999995
177611,0.72899999999999998
177615,0.88500000000000001
177616,1.0
177618,0.89900000000000002
177620,0.94299999999999995
177621,0.76900000000000002
177622,0.88500000000000001
177623,0.95899999999999996
177626,0.96799999999999997
177629,0.88200000000000001
177631,1.0
177637,0.96999999999999997
177638,0.91200000000000003
177639,0.77900000000000003
177643,0.91600000000000004
177646,1.0
177659,0.998
177661,0.94599999999999995
177664,0.97499999999999998
177665,0.86699999999999999
177667,1.0
177668,0.69399999999999995
177670,0.61699999999999999
177672,0.73999999999999999
177678,0.999
177682,1.0
177691,0.72699999999999998
177696,0.96999999999999997
177698,0.995
177703,1.0
177707,0.91000000000000003
177711,0.95399999999999996
177713,0.90100000000000002
177714,0.997
177717,0.93600000000000005
177718,0.99399999999999999
177721,1.0
177722,0.95099999999999996
177723,0.73599999999999999
177724,0.97399999999999998
177725,0.95999999999999996
177726,0.999
177727,0.64200000000000002
177728,0.93300000000000005
177729,0.92100000000000004
177730,0.94799999999999995
177732,0.93999999999999995
177735,0.88700000000000001
177736,0.83599999999999997
177740,0.871
177742,0.84899999999999998
177743,0.85999999999999999
177748,0.91100000000000003
177750,0.84299999999999997
177751,1.0
177753,0.94499999999999995
177754,0.93600000000000005
177755,0.92400000000000004
177758,0.98299999999999998
177759,0.90500000000000003
177764,1.0
177765,0.94499999999999995
177766,0.95399999999999996
177767,0.72099999999999997
177770,1.0
177774,0.98699999999999999
177776,0.96699999999999997
177777,0.877
177778,0.999
177782,0.999
177785,0.998
177786,0.95799999999999996
177787,0.995
177789,0.79600000000000004
177790,0.95699999999999996
177792,0.89900000000000002
177796,0.96799999999999997
177797,0.84199999999999997
177799,0.94299999999999995
177805,0.99299999999999999
177806,0.94599999999999995
177809,0.98999999999999999
177811,0.96899999999999997
177813,0.871
177814,0.81399999999999995
177816,1.0
177817,0.98599999999999999
177822,0.91900000000000004
177824,0.88600000000000001
177827,0.89400000000000002
177834,0.995
177835,0.90600000000000003
177837,0.96799999999999997
177842,0.83199999999999996
177843,0.86099999999999999
177844,0.93200000000000005
177846,0.95599999999999996
177848,0.95399999999999996
177849,0.94799999999999995
177853,0.82799999999999996
177854,0.94599999999999995
177855,0.92100000000000004
177857,0.93400000000000005
177860,1.0
177864,0.96999999999999997
177866,0.83699999999999997
177868,0.995
177869,0.85999999999999999
177870,0.93799999999999994
177872,0.99299999999999999
177876,0.98699999999999999
177877,1.0
177878,0.99099999999999999
177880,0.995
177883,1.0
177884,0.88100000000000001
177886,0.872
177891,0.876
177893,0.96999999999999997
177895,0.996
177898,0.95599999999999996
177899,0.98499999999999999
177902,1.0
177903,1.0
177904,0.88600000000000001
177905,0.996
177906,0.93700000000000006
177909,0.94999999999999996
177913,0.93400000000000005
177914,1.0
177915,0.99299999999999999
177917,0.99099999999999999
177926,0.88300000000000001
177929,0.85499999999999998
177931,0.98499999999999999
177935,0.97499999999999998
177939,0.998
177941,1.0
177942,0.94099999999999995
177944,0.90700000000000003
177945,0.90900000000000003
177950,0.84299999999999997
177952,1.0
177953,0.97999999999999998
177958,0.94599999999999995
177959,0.97399999999999998
177961,0.93000000000000005
177962,0.996
177963,0.98999999999999999
177964,0.998
177965,0.96999999999999997
177966,0.997
177968,0.98399999999999999
177969,0.95899999999999996
177970,0.98099999999999998
177974,0.90000000000000002
177975,0.96999999999999997
177980,1.0
177986,0.99199999999999999
177988,0.998
177992,0.995
177994,0.96399999999999997
177997,0.98899999999999999
178000,0.99299999999999999
178001,0.93400000000000005
178002,0.88400000000000001
178003,0.93100000000000005
178006,0.90700000000000003
178007,0.94499999999999995
178014,0.998
178016,0.85799999999999998
178017,0.999
178022,0.83299999999999996
178024,0.97099999999999997
178029,0.95599999999999996
178033,1.0
178036,1.0
178039,0.65400000000000003
178040,0.88200000000000001
178041,0.78600000000000003
178047,0.73899999999999999
178051,0.98199999999999998
178053,0.83699999999999997
178054,0.98099999999999998
178056,0.875
178067,0.91600000000000004
178069,0.66500000000000004
178070,0.93400000000000005
178075,0.91100000000000003
178076,0.92000000000000004
178077,0.93600000000000005
178079,0.94999999999999996
178082,0.94499999999999995
178083,0.95499999999999996
178084,0.95899999999999996
178086,0.91300000000000003
178089,0.95599999999999996
178096,0.88400000000000001
178099,1.0
178100,0.89600000000000002
178101,0.85599999999999998
178103,1.0
178107,0.999
178110,0.98699999999999999
178113,0.95999999999999996
178118,0.96599999999999997
178120,1.0
178122,0.98399999999999999
178123,0.77200000000000002
178124,0.97799999999999998
178125,0.999
178132,0.98199999999999998
178134,0.71399999999999997
178135,0.93300000000000005
178137,0.96699999999999997
178140,0.873
178142,0.86699999999999999
178146,0.89800000000000002
178152,0.94099999999999995
178153,0.96499999999999997
178154,0.97999999999999998
178157,0.94499999999999995
178158,0.79100000000000004
178159,1.0
178161,0.93100000000000005
178163,0.95099999999999996
178164,0.68999999999999995
178165,0.88200000000000001
178167,0.99399999999999999
178171,1.0
178177,0.999
178178,1.0
178179,0.88200000000000001
178180,0.95699999999999996
178185,0.98699999999999999
178189,1.0
178192,0.93300000000000005
178193,0.94299999999999995
178194,0.997
178196,0.91400000000000003
178199,0.999
178201,0.996
178202,0.84899999999999998
178204,0.93999999999999995
178205,0.91500000000000004
178207,0.88
178208,0.93500000000000005
178210,0.71999999999999997
178211,0.93600000000000005
178212,0.997
178213,0.98199999999999998
178216,0.93400000000000005
178217,0.95199999999999996
178221,0.96999999999999997
178224,0.94499999999999995
178225,1.0
178231,0.93000000000000005
178233,0.89900000000000002
178235,0.94999999999999996
178237,0.81999999999999995
178238,0.998
178241,0.88200000000000001
178242,0.95899999999999996
178244,1.0
178245,0.76700000000000002
178247,0.999
178248,0.90500000000000003
178252,0.93799999999999994
178253,0.92100000000000004
178259,0.92600000000000005
178260,0.93400000000000005
178263,0.995
178265,0.92800000000000005
178266,0.96699999999999997
178270,0.86499999999999999
178276,0.99299999999999999
178277,0.95399999999999996
178278,0.98099999999999998
178282,0.95599999999999996
178284,0.85299999999999998
178285,0.93600000000000005
178287,0.98899999999999999
178290,1.0
178291,0.97899999999999998
178295,0.98999999999999999
178296,0.98599999999999999
178297,0.98299999999999998
178298,0.90200000000000002
178299,0.92400000000000004
178301,0.95399999999999996
178302,0.79400000000000004
178312,0.94499999999999995
178315,0.96299999999999997
