enrollment_id,user_id,course_id,log_sum,problem,video,access,wiki,discussion,nagivate,page_close,time_delta
194488,11147,26,27,4,3,5,3,3,5,4,2488
194493,53525,14,5,0,1,1,0,0,2,1,4598
194495,53542,27,19,0,3,6,0,0,5,5,2675
194496,24991,19,35,0,1,12,2,6,9,5,251
194497,50536,26,17,2,1,8,0,0,5,1,227266
194499,5314,26,34,8,5,11,0,0,2,8,4328
194500,46844,31,13,0,1,2,1,3,5,1,435
194505,49895,6,15,3,0,9,0,0,2,1,1824
194506,1544,26,21,4,1,8,0,0,4,4,10471
194508,34523,38,14,0,1,4,0,0,7,2,407
194510,558,26,1,0,0,0,0,0,1,0,0
194513,7883,6,5,0,1,2,0,0,2,0,199
194516,43720,25,19,0,5,6,0,0,3,5,326
194520,43720,31,1,0,0,0,0,0,1,0,0
194521,25981,19,2,0,0,0,0,0,2,0,0
194525,44055,26,70,19,9,13,2,2,13,12,2795
194528,20257,27,2,0,0,0,0,0,2,0,461
194529,3163,26,13,0,0,4,3,0,5,1,144
194530,6428,26,19,5,2,7,0,0,2,3,252
194532,52177,6,1,0,0,0,0,0,1,0,0
194535,54547,8,15,0,2,6,0,0,3,4,34259
194537,20257,3,7,0,0,4,0,0,3,0,23165
194540,45049,38,1,0,0,0,0,0,1,0,0
194541,21243,27,6,0,0,2,0,1,2,1,88
194542,304,26,20,5,3,6,0,0,2,4,1004
194545,23329,38,27,0,1,15,0,1,5,5,1883
194547,2535,3,10,0,1,2,0,0,6,1,123
194550,30138,31,34,0,5,9,1,3,9,7,18442
194552,55322,1,1,0,0,0,0,0,1,0,0
194559,41301,0,1,0,0,0,0,0,1,0,0
194560,18515,38,38,22,0,9,0,0,4,3,809
194561,5338,6,4,0,0,2,0,0,2,0,26
194567,11811,34,3,0,0,0,0,0,3,0,12
194569,31892,25,1,0,0,0,0,0,1,0,0
194572,5733,16,7,0,0,3,0,0,4,0,115
194574,23784,38,55,10,5,27,0,0,2,11,5675
194575,50627,0,2,0,0,0,0,0,2,0,35
194576,32060,34,2,0,0,0,0,0,2,0,44
194584,30107,19,11,0,0,3,0,0,6,2,654
194588,36120,25,14,0,3,4,1,0,3,3,16663
194590,36120,27,17,0,4,6,0,0,2,5,16429
194594,52377,6,20,0,0,7,1,1,8,3,24948
194598,15515,6,17,0,4,6,0,0,2,5,424
194601,50438,26,34,18,1,5,0,1,6,3,24833
194604,47013,27,2,0,0,0,0,0,2,0,6
194605,24147,0,18,0,1,11,0,0,5,1,1101
194606,15515,1,1,0,0,0,0,0,1,0,0
194607,45103,27,16,0,0,3,1,4,6,2,14767
194612,42165,6,1,0,0,0,0,0,1,0,0
194613,42165,25,1,0,0,0,0,0,1,0,0
194615,51761,13,5,0,1,2,0,0,1,1,1233
194616,46844,6,20,0,1,6,1,2,7,3,23489
194618,42165,16,2,0,0,0,0,0,2,0,5
194620,32264,6,2,0,0,0,0,0,2,0,3
194621,30997,26,1,0,0,0,0,0,1,0,0
194623,43616,16,1,0,0,0,0,0,1,0,0
194627,33132,26,34,9,4,11,0,0,3,7,44754
194630,41414,26,17,4,1,3,0,3,4,2,1933
194635,51846,30,9,0,2,3,0,0,2,2,31
194639,23595,14,10,0,1,8,0,0,1,0,13640
194640,22419,34,2,0,0,0,0,0,2,0,53
194644,4107,27,5,0,0,2,0,0,2,1,425
194645,35713,31,6,0,1,2,0,0,2,1,207
194646,4107,19,7,0,1,3,0,0,2,1,532
194650,5501,27,11,0,0,5,0,0,3,3,67
194653,36982,26,119,33,1,53,5,12,15,0,34387
194660,36867,6,2,0,0,0,0,0,2,0,35
194661,54460,38,1,0,0,0,0,0,1,0,0
194662,26155,26,26,5,0,7,1,3,8,2,12539
194664,54460,31,6,0,1,1,0,0,3,1,98
194666,11331,27,22,4,0,10,0,0,3,5,12426
194669,4022,27,1,0,0,0,0,0,1,0,0
194670,51171,27,338,93,47,135,1,7,26,29,266065
194671,19111,6,6,0,1,3,0,0,1,1,922
194672,1689,38,6,0,0,1,0,0,4,1,305
194673,30691,6,18,0,2,8,1,0,5,2,458
194675,15641,31,47,0,6,22,1,8,10,0,30177
194679,54997,26,9,1,0,6,0,0,1,1,405
194680,38090,31,6,0,1,2,0,0,2,1,24
194682,42193,3,16,0,3,6,0,0,3,4,1483193
194683,51794,3,3,0,0,2,0,0,1,0,11
194687,57675,6,27,0,3,17,0,0,2,5,120
194688,2974,27,2,0,0,0,0,0,2,0,5
194689,18952,6,5,0,1,2,0,0,1,1,21
194696,51944,31,15,0,1,8,0,0,4,2,131
194699,26882,38,24,0,1,4,3,6,8,2,267
194700,27352,3,14,0,2,3,1,0,6,2,560
194702,31008,26,16,1,1,8,0,0,3,3,16176
194704,15288,6,7,0,1,3,0,0,2,1,324
194706,55598,14,7,0,0,5,0,0,2,0,1106
194707,35299,6,1,0,0,0,0,0,1,0,0
194708,5657,0,7,0,1,2,0,0,3,1,68
194711,9722,23,6,0,0,2,1,0,3,0,35
194715,43943,6,14,0,3,7,0,0,1,3,2508
194717,27520,38,23,6,2,11,0,0,1,3,2011
194718,52237,3,3,0,0,0,0,0,3,0,6761
194720,55598,13,10,0,1,4,0,0,4,1,4537
194724,30126,19,39,3,7,16,0,0,4,9,3936
194728,34801,17,1,0,0,0,0,0,1,0,0
194731,12982,26,24,5,0,8,1,1,3,6,5381
194732,54028,38,40,22,0,12,0,0,3,3,879
194736,48966,26,23,4,0,7,4,0,8,0,880
194738,45501,30,6,0,1,2,1,0,2,0,230
194740,28930,14,6,0,1,2,0,0,2,1,15
194746,38072,26,54,13,8,11,1,2,9,10,19272
194747,34312,38,8,0,1,3,0,0,2,2,614
194750,53311,3,110,50,2,27,1,2,14,14,297733
194754,14518,38,46,26,0,14,0,0,2,4,724
194757,57468,14,3,0,0,0,0,0,3,0,899
194759,27833,13,1,0,0,0,0,0,1,0,0
194761,27833,25,1,0,0,0,0,0,1,0,0
194762,10735,38,12,0,1,3,0,4,2,2,8129
194764,24830,38,1,0,0,0,0,0,1,0,0
194765,31411,34,17,0,1,15,0,0,1,0,811
194769,24830,6,34,16,0,12,0,0,2,4,2438
194770,57468,8,6,0,1,3,0,0,1,1,23
194773,29075,31,16,0,0,9,0,0,3,4,252127
194776,45253,31,1,0,0,0,0,0,1,0,0
194783,32841,13,1,0,0,0,0,0,1,0,0
194785,2199,31,56,12,0,24,2,3,15,0,2274
194787,1384,27,1,0,0,0,0,0,1,0,0
194789,10651,25,7,0,0,4,0,0,1,2,31
194791,20448,14,1,0,0,0,0,0,1,0,0
194794,35393,14,6,0,1,2,0,0,2,1,315
194797,50211,8,61,18,4,19,1,2,7,10,2090
194798,8636,26,1,0,0,0,0,0,1,0,0
194799,32036,34,4,0,0,0,0,0,4,0,76
194805,54151,13,1,0,0,0,0,0,1,0,0
194812,12526,6,6,0,1,3,0,0,1,1,377
194814,29503,26,11,0,2,4,0,0,2,3,249
194818,13915,31,1,0,0,0,0,0,1,0,0
194819,13915,6,7,0,1,3,0,0,2,1,48
194821,24213,34,1,0,0,0,0,0,1,0,0
194827,23429,30,8,0,0,2,0,0,6,0,786
194832,42460,27,83,21,20,26,0,0,6,10,265288
194835,41341,19,9,0,2,3,0,0,2,2,606
194836,12681,31,30,0,3,9,1,4,8,5,825
194838,31670,0,2,0,0,0,0,0,2,0,12
194839,32154,13,1,0,0,0,0,0,1,0,0
194840,20647,6,5,0,0,2,0,0,2,1,22
194842,52803,38,3,0,0,0,0,0,3,0,83
194847,24707,26,1,0,0,0,0,0,1,0,0
194848,55208,30,75,2,15,36,0,0,4,18,251844
194849,12574,26,122,23,15,30,3,15,13,23,7656
194851,41341,26,18,2,3,6,0,0,2,5,1258
194855,2551,27,7,0,0,0,0,3,4,0,453
194856,41444,6,1,0,0,0,0,0,1,0,0
194858,41444,31,2,0,0,0,0,0,2,0,45
194861,797,26,8,0,1,2,0,1,3,1,320
194865,20279,13,6,0,0,2,0,0,4,0,71
194872,53310,26,34,5,2,7,4,1,10,5,714
194874,16008,38,1,0,0,0,0,0,1,0,0
194877,20422,16,11,0,2,5,0,0,3,1,228
194878,10735,31,10,0,1,2,0,0,6,1,18608
194879,35393,34,6,0,1,2,0,0,2,1,156
194880,53179,34,5,0,1,2,0,0,1,1,27
194881,14565,34,42,0,10,17,0,0,4,11,1032
194882,53193,26,2,0,0,0,0,0,2,0,9
194884,18158,8,46,12,5,14,1,0,9,5,4374
194885,32874,13,117,0,29,45,1,0,10,32,3370
194894,16694,3,51,42,1,4,0,0,1,3,336
194895,15880,13,4,0,0,2,0,0,2,0,9
194898,38600,6,1,0,0,0,0,0,1,0,0
194899,10973,6,2,0,0,0,0,0,2,0,6
194900,55087,27,3,0,0,0,0,0,3,0,18
194901,10973,16,2,0,0,0,0,0,2,0,3
194903,24474,31,1,0,0,0,0,0,1,0,0
194905,15860,19,7,0,0,2,0,2,3,0,570
194906,15137,31,20,0,5,7,0,0,3,5,245950
194909,31344,25,8,0,1,5,0,0,1,1,338
194910,1540,26,37,1,3,12,9,1,5,6,2422
194911,15400,3,13,0,1,6,0,0,3,3,169
194912,22922,19,1,0,0,0,0,0,1,0,0
194913,49038,26,142,28,2,48,16,21,27,0,23481
194915,26205,26,2,0,0,0,0,0,2,0,22
194920,12861,6,12,0,1,7,0,0,3,1,115
194925,44489,31,8,0,0,2,0,0,5,1,1927
194926,28187,31,1,0,0,0,0,0,1,0,0
194931,46461,26,1,0,0,0,0,0,1,0,0
194935,46461,14,36,2,1,8,0,16,4,5,967
194937,56287,31,11,0,0,4,0,0,5,2,262994
194938,34050,3,1,0,0,0,0,0,1,0,0
194939,26065,30,1,0,0,0,0,0,1,0,0
194940,47742,27,1,0,0,0,0,0,1,0,0
194942,1457,19,6,0,1,2,0,0,2,1,517
194944,155,6,10,0,2,5,0,0,1,2,4279
194945,7836,27,26,0,3,10,0,5,3,5,723
194946,7291,14,1,0,0,0,0,0,1,0,0
194947,7291,17,1,0,0,0,0,0,1,0,0
194950,10193,31,24,9,1,5,0,6,1,2,3558
194952,8813,26,26,4,1,14,0,0,4,3,19375
194954,35932,19,2,0,0,0,0,0,2,0,1368
194955,55239,34,1,0,0,0,0,0,1,0,0
194957,35681,14,1,0,0,0,0,0,1,0,0
194959,45368,25,14,4,0,7,0,0,2,1,10715
194960,35786,26,77,11,14,24,1,0,8,19,263119
194964,17583,8,21,8,3,5,0,0,1,4,1913
194969,33008,38,21,0,2,12,0,4,2,1,17139
194976,49492,19,1,0,0,0,0,0,1,0,0
194978,9916,25,55,11,5,17,0,1,6,15,587
194983,53627,25,6,0,0,2,0,0,3,1,167
194985,46904,23,1,0,0,0,0,0,1,0,0
194989,33369,16,19,0,5,13,0,0,1,0,3461
194990,26539,3,7,0,1,3,0,0,2,1,11
194991,26539,1,7,0,1,3,0,0,2,1,10
194993,54591,26,10,0,1,3,0,0,5,1,1392
194994,51680,25,15,0,2,9,0,0,2,2,431
194995,43007,31,1,0,0,0,0,0,1,0,0
194996,43007,14,4,0,0,2,0,0,1,1,61
194998,55949,26,16,5,2,4,0,0,2,3,941
195000,30773,6,1,0,0,0,0,0,1,0,0
195003,18522,27,4,0,0,2,0,0,1,1,42
195007,35848,15,21,0,0,5,0,12,3,1,763
195009,34397,26,25,0,2,7,3,3,6,4,640
195010,28142,19,1,0,0,0,0,0,1,0,0
195011,28142,0,1,0,0,0,0,0,1,0,0
195017,24844,38,35,0,2,14,0,6,8,5,276924
195018,44581,34,7,0,1,1,0,0,4,1,1118
195020,26054,19,2,0,0,0,0,0,2,0,92
195023,35758,26,18,6,0,6,1,0,5,0,1605
195025,24239,13,20,0,4,7,0,0,3,6,1468
195028,35758,0,7,0,1,2,0,0,3,1,121
195035,1045,30,6,0,1,2,0,0,2,1,38
195043,33941,27,10,0,0,4,0,0,3,3,799
195044,29900,38,8,0,2,3,0,0,1,2,17656
195048,14311,3,1,0,0,0,0,0,1,0,0
195050,48011,3,11,0,2,4,0,0,2,3,234
195054,26757,6,3,0,0,0,0,0,3,0,566
195055,34884,38,9,0,1,2,0,0,5,1,2566
195058,45559,25,1,0,0,0,0,0,1,0,0
195061,13717,16,89,0,20,46,0,0,3,20,891
195063,22044,14,6,0,1,2,0,0,2,1,32
195064,39016,19,2,0,0,0,0,0,2,0,5
195065,22044,26,2,0,0,0,0,0,2,0,2
195067,26380,3,3,0,0,0,0,0,3,0,80
195068,40111,31,54,0,14,21,0,0,4,15,279549
195069,28703,26,13,0,2,6,0,0,2,3,390
195070,9594,0,2,0,0,0,0,0,2,0,32
195073,28606,15,17,0,4,7,0,0,1,5,1593
195077,11794,25,79,9,10,34,0,0,6,20,5543
195085,32782,38,26,0,6,11,0,0,6,3,6778
195088,34884,31,1,0,0,0,0,0,1,0,0
195093,13311,31,1,0,0,0,0,0,1,0,0
195094,13311,38,1,0,0,0,0,0,1,0,0
195096,13311,6,13,0,0,3,1,4,5,0,3205
195099,13311,13,1,0,0,0,0,0,1,0,0
195105,29626,1,10,0,2,4,0,0,1,3,7459
195109,31603,13,2,0,0,0,0,0,2,0,1541
195110,23325,26,11,0,0,0,0,7,4,0,288
195113,21250,13,2,0,0,0,0,0,2,0,6
195114,51180,25,37,3,9,12,0,0,2,11,2063
195115,1894,34,1,0,0,0,0,0,1,0,0
195116,40719,27,7,0,0,3,0,0,2,2,43
195117,25582,26,1,0,0,0,0,0,1,0,0
195120,46002,27,1,0,0,0,0,0,1,0,0
195123,43237,3,44,0,6,10,1,0,19,8,14003
195125,37,13,1,0,0,0,0,0,1,0,0
195126,26540,34,2,0,0,0,0,0,2,0,16
195128,14565,26,18,0,3,5,1,1,4,4,502
195129,40710,27,22,0,4,9,0,0,3,6,8762
195130,47941,14,5,0,1,2,0,0,1,1,22
195133,33658,6,9,0,0,4,0,0,2,3,2393
195134,35254,1,12,0,3,4,0,0,2,3,306
195135,26233,26,56,2,13,23,0,0,2,16,8129
195138,15582,6,3,0,0,0,0,0,3,0,20870
195139,21704,3,7,0,1,2,0,0,3,1,231
195140,55025,26,10,2,0,2,0,0,6,0,201
195142,20115,34,4,0,0,2,0,0,2,0,77
195143,58339,6,20,2,0,14,0,0,4,0,3167
195146,49536,16,1,0,0,0,0,0,1,0,0
195148,33033,6,1,0,0,0,0,0,1,0,0
195152,15582,13,6,0,0,0,0,0,6,0,284433
195154,22715,26,1,0,0,0,0,0,1,0,0
195155,18145,17,1,0,0,0,0,0,1,0,0
195157,42826,19,18,0,0,7,0,7,3,1,878
195161,10840,38,77,29,7,31,0,5,3,2,6896
195168,47213,3,1,0,0,0,0,0,1,0,0
195172,2317,3,5,0,0,4,0,0,1,0,104
195173,23349,27,1,0,0,0,0,0,1,0,0
195177,38,30,1,0,0,0,0,0,1,0,0
195178,34430,16,2,0,0,0,0,0,2,0,164
195185,27158,27,4,0,0,0,0,1,3,0,50
195188,53946,25,1,0,0,0,0,0,1,0,0
195190,31543,19,12,0,1,3,1,0,6,1,477
195192,3024,6,1,0,0,0,0,0,1,0,0
195194,44120,13,6,0,1,1,0,0,3,1,3220
195198,11474,31,1,0,0,0,0,0,1,0,0
195200,29670,26,14,3,1,4,0,0,4,2,8770
195201,31530,38,8,0,2,3,0,0,2,1,1689
195202,37146,6,6,0,1,2,0,0,2,1,55
195203,20158,31,15,3,2,6,0,1,1,2,586
195205,26215,26,18,5,1,6,0,0,3,3,516
195207,19032,13,17,0,2,6,0,2,3,4,220
195210,8440,26,18,3,3,6,0,0,2,4,939
195214,19733,38,22,6,0,8,0,1,5,2,1196
195215,44137,1,2,0,0,0,0,0,2,0,159
195216,35157,27,1,0,0,0,0,0,1,0,0
195218,28975,6,9,0,2,3,0,0,2,2,502
195220,17647,26,2,0,0,0,0,0,2,0,10
195222,31842,26,23,4,0,7,3,2,6,1,282
195224,54583,19,9,0,2,3,0,0,2,2,4595
195225,16862,30,10,0,0,8,0,0,2,0,551
195226,1763,6,18,0,1,10,0,0,2,5,707
195230,4875,27,2,0,0,0,0,0,2,0,4
195232,13425,26,1,0,0,0,0,0,1,0,0
195234,1707,6,13,0,2,5,0,0,4,2,245
195236,48764,3,1,0,0,0,0,0,1,0,0
195239,4875,0,7,0,1,2,0,0,3,1,566
195243,16862,34,14,0,0,11,0,0,3,0,571
195244,49085,26,70,21,1,30,1,7,9,1,291782
195247,44934,19,10,0,0,6,0,0,3,1,444
195252,30526,34,1,0,0,0,0,0,1,0,0
195257,25720,17,1,0,0,0,0,0,1,0,0
195258,35203,8,6,0,0,2,1,0,3,0,29
195261,57913,19,2,0,0,0,0,0,2,0,90
195266,57913,38,1,0,0,0,0,0,1,0,0
195270,57913,34,1,0,0,0,0,0,1,0,0
195271,57913,6,1,0,0,0,0,0,1,0,0
195272,2482,26,15,4,0,4,0,0,4,3,564
195274,44177,8,4,0,0,0,0,3,1,0,38
195276,49936,34,56,6,12,30,0,0,1,7,8213
195277,1188,19,6,0,0,2,0,0,3,1,95
195281,32197,0,15,0,3,7,0,0,2,3,360
195285,33146,38,6,0,1,2,0,0,2,1,62
195287,22096,8,9,0,0,2,0,1,6,0,86
195291,6889,31,9,0,2,6,0,0,1,0,618
195293,46690,26,10,0,0,4,0,0,4,2,128
195294,42090,19,1,0,0,0,0,0,1,0,0
195295,55532,34,8,0,0,0,0,5,3,0,687395
195299,1390,26,12,4,1,3,0,0,2,2,1207
195305,44595,6,37,0,2,22,0,1,10,2,2464
195306,25525,38,1,0,0,0,0,0,1,0,0
195308,25525,13,1,0,0,0,0,0,1,0,0
195310,21431,3,1,0,0,0,0,0,1,0,0
195314,23769,19,7,0,1,3,0,0,2,1,147
195316,54328,38,17,0,2,9,0,1,2,3,1131
195321,13251,19,6,0,1,3,0,0,2,0,1129
195327,13137,19,44,0,9,15,0,0,7,13,31603
195330,25060,6,7,0,0,0,1,0,6,0,1881
195333,9612,31,6,0,1,2,0,0,2,1,267
195334,18762,13,1,0,0,0,0,0,1,0,0
195337,52468,25,5,0,0,0,0,0,5,0,150
195338,49757,38,11,0,2,3,0,0,4,2,1724
195342,8189,27,5,0,0,2,0,0,2,1,83
195344,13137,6,15,0,4,4,0,0,3,4,31725
195346,13137,38,9,0,2,2,0,0,3,2,32205
195347,49645,3,1,0,0,0,0,0,1,0,0
195348,29055,31,1,0,0,0,0,0,1,0,0
195351,34012,14,6,0,0,4,0,0,2,0,145
195352,9612,26,32,3,5,11,0,0,5,8,2269
195354,49645,19,2,0,0,0,0,0,2,0,31
195360,42304,23,29,0,3,12,0,0,7,7,854
195363,21527,16,15,0,1,13,0,0,1,0,1556
195365,17415,16,32,13,3,14,0,0,1,1,233
195366,13251,6,16,0,2,8,0,0,4,2,4530
195370,39216,6,3,0,0,0,0,0,3,0,130
195371,41282,38,1,0,0,0,0,0,1,0,0
195372,39778,38,5,0,1,1,0,0,2,1,29
195373,3680,26,1,0,0,0,0,0,1,0,0
195380,30392,38,13,0,1,6,0,0,3,3,245
195381,30257,3,7,0,1,2,0,1,2,1,48
195383,31471,8,1,0,0,0,0,0,1,0,0
195384,52870,30,2,0,0,0,0,0,2,0,6
195386,7602,38,56,24,3,17,0,0,2,10,2772
195389,8032,38,84,30,8,31,0,1,5,9,3469
195390,23217,31,11,0,1,5,0,0,2,3,70
195392,36764,8,18,0,4,7,0,0,3,4,2214
195401,33288,31,1,0,0,0,0,0,1,0,0
195403,31902,15,1,0,0,0,0,0,1,0,0
195404,23770,19,1,0,0,0,0,0,1,0,0
195405,32736,6,9,0,1,2,0,1,4,1,114
195406,41739,30,6,0,1,3,0,0,1,1,1499
195409,33085,16,14,0,3,4,0,0,4,3,128
195412,32736,19,2,0,0,0,0,0,2,0,42
195416,8032,13,1,0,0,0,0,0,1,0,0
195417,35868,17,1,0,0,0,0,0,1,0,0
195420,49648,8,2,0,0,1,0,0,1,0,0
195422,30039,38,5,0,0,4,0,0,1,0,858
195429,4304,14,5,0,1,2,0,0,1,1,135
195431,23289,3,19,0,5,6,0,0,3,5,31132
195433,12031,6,10,0,2,4,0,0,2,2,1497
195435,6962,27,12,0,0,5,0,1,3,3,1790
195439,30963,6,1,0,0,0,0,0,1,0,0
195441,45725,26,1,0,0,0,0,0,1,0,0
195443,35868,30,7,0,1,2,0,0,3,1,24
195444,30963,17,1,0,0,0,0,0,1,0,0
195445,32703,26,50,17,5,9,1,2,9,7,845
195446,23048,26,2,0,0,0,0,0,2,0,27
195448,44775,26,2,0,0,0,0,0,2,0,9
195449,51499,26,25,3,4,10,0,1,2,5,2865
195451,35482,34,67,31,6,17,0,1,4,8,273071
195455,58309,8,31,0,1,9,2,13,6,0,732
195456,6530,38,1,0,0,0,0,0,1,0,0
195459,17683,6,6,0,1,2,0,0,2,1,323
195462,52891,6,7,0,1,3,0,0,1,2,25
195469,30622,19,17,0,4,5,0,0,4,4,837
195472,44565,13,2,0,0,0,0,0,2,0,271
195473,44565,27,2,0,0,0,0,0,2,0,296
195474,23508,19,4,0,0,2,0,0,2,0,31
195476,44565,23,2,0,0,0,0,0,2,0,324
195478,26218,38,9,0,1,2,1,0,4,1,345
195482,46646,27,1,0,0,0,0,0,1,0,0
195485,39899,6,1,0,0,0,0,0,1,0,0
195488,30991,16,1,0,0,0,0,0,1,0,0
195492,6530,31,3,0,0,0,0,0,3,0,16
195493,40904,26,18,4,3,5,0,0,2,4,908
195494,33535,38,23,0,1,5,4,1,9,3,1070
195503,30305,26,1,0,0,0,0,0,1,0,0
195504,8653,3,1,0,0,0,0,0,1,0,0
195509,46250,26,58,5,11,22,0,0,2,18,2300
195523,19480,25,1,0,0,0,0,0,1,0,0
195524,38543,26,62,0,4,37,0,0,12,9,15258
195526,38543,16,8,0,1,3,0,0,2,2,15408
195527,8840,15,1,0,0,0,0,0,1,0,0
195528,54165,26,1,0,0,0,0,0,1,0,0
195531,54976,26,23,4,0,2,0,11,5,1,328
195532,43499,6,2,0,0,0,0,0,2,0,176
195535,25319,38,1,0,0,0,0,0,1,0,0
195537,54165,1,1,0,0,0,0,0,1,0,0
195539,37638,19,1,0,0,0,0,0,1,0,0
195540,42328,31,7,0,1,4,0,0,1,1,1473
195541,49359,15,23,0,0,2,1,10,10,0,9824
195543,25319,14,7,0,1,3,0,0,2,1,516
195546,25319,16,2,0,0,0,0,0,2,0,14
195547,25319,15,4,0,0,2,0,0,2,0,228
195549,51934,14,28,0,1,8,1,1,11,6,665
195550,38796,38,3,0,0,2,0,0,1,0,14
195551,51934,38,6,0,1,1,0,0,3,1,4537
195553,15791,26,22,5,3,6,0,0,3,5,345
195556,26128,6,54,16,5,14,1,1,9,8,4371
195561,4524,0,11,0,1,2,1,0,6,1,125
195563,45609,34,1,0,0,0,0,0,1,0,0
195564,38545,6,2,0,0,0,0,0,2,0,119
195565,13167,26,33,0,0,0,0,26,7,0,1149
195566,35641,6,6,0,1,3,0,0,1,1,91
195567,57043,26,3,0,0,0,0,0,3,0,32
195568,22216,26,5,0,0,2,0,0,2,1,109
195571,46586,26,14,0,0,8,0,0,2,4,166
195580,39111,28,8,0,1,3,0,0,2,2,291
195581,2457,35,53,0,19,30,0,0,2,2,20840
195583,21173,35,1,0,0,0,0,0,1,0,0
195587,44772,28,1,0,0,0,0,0,1,0,0
195588,19602,4,3,0,0,0,0,0,3,0,72
195589,50875,28,1,0,0,0,0,0,1,0,0
195596,8037,33,16,0,0,6,1,3,4,2,305
195599,23225,28,23,0,1,14,0,0,6,2,3859
195600,4470,33,21,0,3,8,0,0,4,6,493
195609,54382,35,22,8,1,6,0,0,4,3,1581
195611,17607,28,1,0,0,0,0,0,1,0,0
195612,8228,9,1,0,0,0,0,0,1,0,0
195614,8023,28,4,0,0,2,0,0,2,0,22
195620,8009,35,8,0,0,0,1,1,6,0,6971
195625,34970,28,2,0,0,0,0,0,2,0,7
195626,50747,35,1,0,0,0,0,0,1,0,0
195628,27810,35,1,0,0,0,0,0,1,0,0
195629,21183,9,1,0,0,0,0,0,1,0,0
195630,7032,10,1,0,0,0,0,0,1,0,0
195632,53062,35,1,0,0,0,0,0,1,0,0
195637,4192,35,2,0,0,0,0,0,2,0,6
195638,33515,10,1,0,0,0,0,0,1,0,0
195640,4453,35,1,0,0,0,0,0,1,0,0
195647,28376,28,8,0,0,2,0,0,5,1,256
195650,23083,4,1,0,0,0,0,0,1,0,0
195654,35326,10,1,0,0,0,0,0,1,0,0
195656,46100,10,8,0,1,5,0,0,2,0,174
195657,51555,35,1,0,0,0,0,0,1,0,0
195663,8080,35,3,0,0,2,0,0,1,0,6
195669,5573,33,1,0,0,0,0,0,1,0,0
195670,5573,28,2,0,0,0,0,0,2,0,19
195672,39671,28,39,0,0,14,3,4,17,1,973
195674,53695,35,1,0,0,0,0,0,1,0,0
195675,51876,28,18,0,2,11,0,0,2,3,15248
195676,30688,35,1,0,0,0,0,0,1,0,0
195677,51368,9,2,0,0,0,0,0,2,0,17
195678,5838,10,37,0,5,15,0,0,11,6,1400355
195680,24306,35,1,0,0,0,0,0,1,0,0
195682,9259,35,4,0,0,2,0,0,1,1,23
195683,22367,9,4,0,0,0,1,0,3,0,43
195684,52139,4,1,0,0,0,0,0,1,0,0
195685,49258,35,1,0,0,0,0,0,1,0,0
195686,9121,35,5,0,1,2,0,0,1,1,600
195694,41087,28,8,0,1,3,0,0,2,2,123
195695,44239,35,2,0,0,0,0,0,2,0,4
195696,12966,35,1,0,0,0,0,0,1,0,0
195697,31537,35,1,0,0,0,0,0,1,0,0
195698,10834,9,5,0,1,2,0,0,1,1,1542
195699,5886,28,25,0,2,9,0,1,8,5,1084
195702,23994,10,2,0,0,0,0,0,2,0,101
195703,26382,9,1,0,0,0,0,0,1,0,0
195711,7158,28,2,0,0,0,0,0,2,0,16
195718,14118,35,7,0,1,2,0,1,2,1,104
195719,16167,35,5,0,0,3,0,0,1,1,39
195722,26025,4,6,0,1,2,0,0,2,1,163
195724,5857,35,2,0,0,0,0,0,2,0,67
195728,42470,28,16,0,2,6,0,1,4,3,509
195731,29488,35,1,0,0,0,0,0,1,0,0
195733,34703,10,104,34,18,44,0,0,7,1,9818
195734,39615,28,11,0,0,9,0,0,2,0,1708
195735,26143,28,8,0,1,4,0,0,1,2,701
195736,10255,35,1,0,0,0,0,0,1,0,0
195739,56717,9,7,0,1,2,0,1,2,1,142
195741,1123,10,2,0,0,0,0,0,2,0,1378725
195743,37573,28,6,0,0,0,0,0,6,0,4473
195746,31332,35,2,0,0,0,0,0,2,0,93
195747,34744,9,19,0,1,16,0,0,1,1,7425
195749,41578,28,8,0,1,3,0,0,2,2,528
195759,18751,35,6,0,1,2,0,0,2,1,201
195762,57418,35,5,0,1,2,0,0,1,1,10
195765,41734,35,1,0,0,0,0,0,1,0,0
195766,5802,28,20,0,3,8,0,0,2,7,3822
195769,4712,33,9,1,1,3,0,0,2,2,3749
195770,16158,35,1,0,0,0,0,0,1,0,0
195771,1904,28,2,0,0,0,0,0,2,0,7
195773,44044,28,1,0,0,0,0,0,1,0,0
195775,44044,4,1,0,0,0,0,0,1,0,0
195776,9485,4,1,0,0,0,0,0,1,0,0
195777,3533,28,8,0,0,3,0,0,4,1,84
195784,51577,28,2,0,0,0,0,0,2,0,216
195792,3113,28,8,0,1,3,0,0,2,2,534
195799,24394,9,2,0,0,0,0,0,2,0,8
195800,4153,33,48,2,4,30,2,0,10,0,2102
195801,42620,35,6,0,1,2,0,0,2,1,65
195810,49766,27,1,0,0,0,0,0,1,0,0
195811,6220,13,1,0,0,0,0,0,1,0,0
195815,17339,27,1,0,0,0,0,0,1,0,0
195819,16388,13,1,0,0,0,0,0,1,0,0
195823,47087,27,28,0,1,5,1,6,11,4,2756
195828,9652,34,6,0,1,2,0,0,2,1,449
195836,44240,13,4,0,0,0,0,0,4,0,1880
195839,48109,27,2,0,0,0,0,0,2,0,23375
