enrollment_id,log_sum,event_weighted,time_delta,course_sum_per_user,course_selected,course_not_quited
182314,29,68,2101,1,4896,837
182318,2,4,7,1,5890,1573
182322,11,25,661,1,4684,818
182323,1,2,0,1,2207,520
182324,23,50,1136,1,4896,837
182327,57,148,6760,1,1240,161
182328,25,54,4323,1,4307,936
182329,25,68,1398,1,4684,818
182331,1,2,0,1,4684,818
182332,26,74,118,1,5890,1573
182337,1,2,0,2,4896,837
182338,36,97,413671,1,4896,837
182342,1,2,0,1,2796,948
182344,28,76,172025,2,4896,837
182346,20,56,569908,3,5890,1573
182349,9,22,127252,1,4684,818
182352,2,4,9,1,3005,408
182355,1,2,0,1,4896,837
182357,20,46,6748,1,4896,837
182360,8,20,237,1,4684,818
182363,8,19,1462,3,2207,520
182367,35,82,1930,3,3005,408
182368,1,2,0,3,4896,837
182372,27,90,3272,1,4684,818
182375,23,56,529390,1,5890,1573
182376,2,4,464,1,5890,1573
182378,1,2,0,1,1240,161
182379,76,251,4114,1,1038,200
182380,2,4,14586,1,4684,818
182383,15,37,5777,2,3005,408
182384,8,19,1231,1,5890,1573
182385,2,4,8,1,4896,837
182388,18,42,2149,2,4896,837
182391,11,29,665,4,5890,1573
182394,2,4,8,2,1878,251
182395,8,19,378,1,1187,224
182399,4,9,823,1,5890,1573
182400,2,4,5,1,4307,936
182401,6,14,145,1,4896,837
182402,1,2,0,1,1038,200
182403,29,76,3270,1,5890,1573
182404,27,63,478,1,5890,1573
182405,1,2,0,2,4307,936
182411,81,244,33257,1,2796,948
182414,8,18,865,1,3005,408
182416,1,2,0,4,5890,1573
182417,18,59,1891,1,5890,1573
182419,11,25,15579,2,5890,1573
182420,1,2,0,8,5890,1573
182421,11,25,1862,1,2796,948
182422,105,384,290504,2,2796,948
182425,4,9,40,1,4307,936
182426,6,14,1696,1,1240,161
182427,12,35,91,1,5890,1573
182428,17,37,264,2,1240,161
182430,12,28,1718,2,5890,1573
182436,3,6,28,1,5890,1573
182439,18,41,319,1,5890,1573
182441,1,2,0,2,1038,200
182442,5,13,2751,1,4684,818
182444,1,2,0,1,1187,224
182445,6,14,25842,1,5890,1573
182447,7,17,463,1,4896,837
182448,18,49,78,2,5890,1573
182450,5,11,282,1,5890,1573
182452,5,12,238,2,2796,948
182453,15,39,809,1,5890,1573
182454,103,326,982704,1,2796,948
182457,3,6,8,1,4307,936
182458,5,10,545,1,4307,936
182463,1,2,0,1,4896,837
182466,15,36,246,1,1038,200
182470,10,28,147,1,1878,251
182472,1,2,0,1,1038,200
182476,6,16,1082,5,5890,1573
182477,5,11,140,1,4684,818
182478,10,22,340,2,5890,1573
182483,1,2,0,2,1038,200
182484,2,4,16,1,1878,251
182488,23,53,1462,1,2796,948
182490,4,9,46,2,1878,251
182491,1,2,0,1,1038,200
182492,46,130,6709,1,2796,948
182493,5,12,2203,2,4684,818
182496,2,4,5,1,5890,1573
182497,1,2,0,4,1187,224
182498,1,2,0,1,769,67
182499,10,26,953,1,5890,1573
182501,1,2,0,1,3005,408
182503,24,57,15210,2,3005,408
182506,3,6,307,11,4684,818
182508,13,32,2517,1,5890,1573
182509,1,2,0,1,2796,948
182510,2,4,8,2,2796,948
182511,1,2,0,1,3005,408
182515,9,21,658,1,5890,1573
182516,15,38,871,1,2796,948
182519,1,2,0,1,2207,520
182520,8,17,1034,2,3005,408
182522,1,2,0,1,3005,408
182524,24,58,20040,1,1187,224
182527,24,57,4768,1,5890,1573
182530,29,74,6139,2,2207,520
182540,99,301,165383,1,5890,1573
182548,14,42,1142,1,5890,1573
182552,5,11,104,1,1878,251
182553,1,2,0,2,4307,936
182554,35,84,184,2,4307,936
182556,7,16,220,1,5890,1573
182557,2,4,23717,1,3005,408
182558,14,39,786,1,2796,948
182560,7,15,11548,4,3005,408
182565,6,13,107,4,5890,1573
182571,2,4,70,1,769,67
182572,2,4,4,1,1878,251
182574,14,30,916,1,5890,1573
182577,6,14,91,1,1240,161
182579,9,20,86,1,1240,161
182583,10,26,981,2,5890,1573
182586,3,8,8,3,2796,948
182587,4,8,214722,1,4896,837
182590,12,34,3425,2,1187,224
182591,1,2,0,1,4307,936
182592,1,2,0,1,5890,1573
182593,1,2,0,1,5890,1573
182595,10,24,13984,3,5890,1573
182596,67,197,536,1,1187,224
182599,4,10,13,1,5890,1573
182602,1,2,0,1,1878,251
182604,16,41,23145,1,5890,1573
182609,9,22,15393,1,4896,837
182610,47,143,2949,2,5890,1573
182611,12,33,541,1,5890,1573
182614,1,2,0,1,1878,251
182617,2,4,21,1,4896,837
182618,1,2,0,2,3005,408
182619,6,18,136,2,1240,161
182623,48,144,45638,1,1187,224
182624,1,2,0,2,2207,520
182626,11,28,31517,1,5890,1573
182627,14,37,23973,1,2207,520
182628,6,14,83,1,4684,818
182629,1,2,0,3,1038,200
182633,156,538,11424,2,1038,200
182637,1,2,0,1,4684,818
182639,6,14,261,1,5890,1573
182640,30,113,2582,2,1878,251
182643,5,16,416,1,1187,224
182644,1,2,0,1,4307,936
182646,1,2,0,4,3005,408
182647,75,231,287162,2,5890,1573
182649,3,6,208,1,4307,936
182651,15,39,401,1,3005,408
182655,8,18,3402,1,1240,161
182661,5,12,1564,2,4684,818
182663,14,35,546,2,3005,408
182664,37,127,201217,8,5890,1573
182669,6,16,623,2,1878,251
182670,35,75,22293,1,4684,818
182671,4,10,66,1,5890,1573
182672,6,17,52,2,5890,1573
182674,2,4,15,1,4684,818
182675,21,55,197347,2,1878,251
182678,1,2,0,1,2796,948
182680,25,72,1861,1,4684,818
182682,3,7,50,1,4896,837
182688,6,14,52,1,4896,837
182690,2,4,4,5,4307,936
182693,64,204,202024,2,3005,408
182694,7,16,194,1,2796,948
182696,1,2,0,12,5890,1573
182697,26,77,518623,1,4684,818
182699,4,8,150,1,1187,224
182701,1,2,0,1,769,67
182702,10,24,1277,3,5890,1573
182705,6,14,251,1,5890,1573
182706,1,2,0,1,2796,948
182714,6,14,31,1,1878,251
182716,6,12,391,1,4307,936
182718,17,42,784,1,5890,1573
182724,15,40,247,1,5890,1573
182725,4,11,13,1,3005,408
182727,19,45,957,3,3005,408
182738,1,2,0,1,2207,520
182742,37,97,31441,1,5890,1573
182744,2,4,12,1,5890,1573
182746,12,28,13036,1,5890,1573
182751,7,16,2084874,1,5890,1573
182752,6,14,48,1,2207,520
182753,19,48,4500,1,1240,161
182754,39,93,1379,5,2796,948
182755,8,19,176,1,5890,1573
182762,14,32,3192,1,4684,818
182763,6,14,74,1,1240,161
182764,24,71,3776,4,2796,948
182766,1,2,0,1,5890,1573
182768,1,2,0,1,1038,200
182769,1,2,0,1,3005,408
182772,14,33,8609,1,2207,520
182778,3,6,34460,1,3005,408
182781,1,2,0,1,1038,200
182783,34,107,7507,1,5890,1573
182787,13,31,7285,1,1240,161
182790,2,4,336,1,4684,818
182796,11,25,813,1,5890,1573
182801,1,2,0,1,4307,936
182802,1,2,0,1,3005,408
182806,3,6,3986,5,4684,818
182807,6,16,25,1,4896,837
182811,1,2,0,5,4896,837
182812,1,2,0,1,4307,936
182815,1,2,0,1,5890,1573
182816,12,32,3555,5,2207,520
182817,12,28,266558,3,3005,408
182818,2,4,15,1,769,67
182821,17,42,541,1,2207,520
182822,2,4,6,1,769,67
182828,54,145,9069,6,2796,948
182829,10,28,587,1,4684,818
182830,1,2,0,1,1240,161
182831,16,36,524485,1,1038,200
182833,57,195,10575,2,1878,251
182840,1,2,0,3,4307,936
182843,20,47,2175,1,2796,948
182849,10,29,3945,1,1038,200
182851,3,8,48,1,1187,224
182853,13,37,187,1,2796,948
182860,1,2,0,1,5890,1573
182872,14,32,61820,1,1187,224
182876,1,2,0,1,5890,1573
182878,31,84,940,3,4684,818
182879,8,21,232,1,1240,161
182882,3,6,47,1,2796,948
182883,11,26,125,1,3005,408
182884,2,4,34,1,5890,1573
182885,34,101,153944,1,2796,948
182896,56,141,3767,1,2796,948
182898,6,14,392,2,2796,948
182901,18,41,7910,1,5890,1573
182902,1,2,0,2,5890,1573
182903,9,20,7038,2,3005,408
182909,20,46,347,3,1038,200
182910,82,261,2281,1,5890,1573
182914,36,112,146172,1,4684,818
182923,8,17,906,1,5890,1573
182926,29,70,5879,1,2796,948
182927,5,12,79,3,1240,161
182928,20,47,516388,1,5890,1573
182929,1,2,0,1,5890,1573
182930,46,112,5844,4,3005,408
182932,65,159,529471,1,2207,520
182933,141,429,280103,2,2207,520
182934,79,198,2097194,4,2796,948
182935,5,11,47,2,3005,408
182937,1,2,0,1,2796,948
182944,12,32,628,1,3005,408
182953,7,18,56,1,1878,251
182957,15,35,30988,1,3005,408
182958,48,119,2923,1,2796,948
182959,5,12,189,1,1878,251
182961,21,54,2346,3,5890,1573
182965,9,21,179,1,2796,948
182967,10,26,55,1,2796,948
182969,1,2,0,1,3005,408
182971,22,71,14149,1,1878,251
182972,17,43,903,1,769,67
182975,43,117,255742,1,5890,1573
182976,1,2,0,1,3005,408
182978,45,107,17106,1,5890,1573
182981,7,17,7207,6,4896,837
182982,9,21,81,1,1240,161
182990,1,2,0,1,5890,1573
182992,12,31,680,1,5890,1573
182994,5,11,98,1,5890,1573
182995,114,326,3458,1,2796,948
182998,8,19,1670,3,5890,1573
183000,1,2,0,2,5890,1573
183011,16,43,223,2,769,67
183012,60,149,2267,1,2796,948
183013,2,4,10,1,4684,818
183015,6,14,406,1,1038,200
183017,1,2,0,1,4896,837
183020,90,314,967,1,1878,251
183023,1,2,0,1,1878,251
183025,6,14,76,1,2207,520
183029,6,14,5082,1,2207,520
183030,17,42,2696,2,2207,520
183032,1,2,0,1,2207,520
183034,11,25,132,1,4896,837
183035,8,18,128,1,5890,1573
183037,5,12,138,1,2207,520
183045,18,43,800,1,2796,948
183046,8,19,172,1,1038,200
183047,2,4,173247,1,3005,408
183051,2,4,7,1,1878,251
183052,8,18,798,1,2207,520
183053,1,2,0,1,1878,251
183055,5,12,507,1,2207,520
183057,143,479,175316,1,4684,818
183058,6,15,158,1,3005,408
183060,18,51,1127,1,3005,408
183062,1,2,0,2,4896,837
183068,1,2,0,1,3005,408
183069,11,26,8262,2,1240,161
183074,19,44,408,1,1038,200
183077,16,44,26133,1,3005,408
183080,10,22,346,1,1240,161
183081,2,4,318,1,769,67
183085,1,2,0,1,4896,837
183088,3,6,1692,1,3005,408
183090,1,2,0,1,4896,837
183093,8,19,6273,1,2207,520
183099,1,2,0,1,5890,1573
183101,19,45,454,1,2796,948
183102,3,6,172,1,1038,200
183108,1,2,0,1,5890,1573
183109,5,12,50,1,5890,1573
183112,2,4,63,3,4307,936
183115,7,17,60,3,1038,200
183119,2,4,2455,1,1878,251
183123,426,1423,252999,1,1187,224
183129,32,86,189,1,1038,200
183130,24,54,19767,2,1187,224
183131,2,4,6,3,5890,1573
183134,2,4,16,1,1240,161
183144,8,19,762,1,1187,224
183146,1,2,0,1,3005,408
183147,1,2,0,1,4896,837
183150,5,12,121,1,1187,224
183151,1,2,0,2,1038,200
183152,8,23,629,2,2796,948
183153,9,21,365,1,1878,251
183156,6,13,725,1,1187,224
183158,2,4,62,4,3005,408
183166,22,50,793,1,1187,224
183167,20,47,227,1,5890,1573
183169,5,13,208,1,1038,200
183171,18,55,3461,1,1878,251
183175,46,142,2463,1,5890,1573
183176,3,8,51,2,5890,1573
183177,5,12,27,1,2207,520
183178,7,17,466,2,1240,161
183179,5,12,735,1,1878,251
183182,1,2,0,2,2207,520
183185,10,21,113,1,1038,200
183186,13,30,167,1,2796,948
183187,3,8,4,2,1240,161
183189,2,4,15,1,2796,948
183192,6,14,927,1,1240,161
183193,7,17,60,1,3005,408
183195,13,40,251,1,5890,1573
183204,12,34,837,1,3005,408
183205,17,42,539,1,5890,1573
183206,2,4,3,1,4896,837
183208,3,6,618,2,1240,161
183210,1,2,0,1,3005,408
183213,1,2,0,4,2207,520
183221,8,18,132,3,1240,161
183222,2,4,376,1,3005,408
183228,50,163,1996,1,5890,1573
183229,6,16,160,1,1240,161
183230,17,47,12704,2,1878,251
183232,8,18,2923,1,5890,1573
183235,1,2,0,1,3005,408
183236,2,4,357,1,1878,251
183238,6,14,173,1,5890,1573
183247,1,2,0,1,3005,408
183249,2,4,69,1,2796,948
183250,7,17,122,1,5890,1573
183251,13,32,1789,1,3005,408
183254,19,47,1665,3,1038,200
183258,9,21,1966736,6,1187,224
183260,40,126,6558,3,5890,1573
183264,5,13,1988170,1,2207,520
183265,5,11,130,1,1038,200
183266,7,16,55,1,2796,948
183267,1,2,0,1,1187,224
183268,15,39,358,1,2796,948
183272,10,31,200,1,2796,948
183274,5,12,275,1,2796,948
183277,8,20,243687,1,1240,161
183288,37,93,19456,1,3005,408
183289,1,2,0,1,3005,408
183291,1,2,0,1,1878,251
183293,15,35,1152,1,2796,948
183294,7,17,377,1,5890,1573
183296,1,2,0,1,3005,408
183297,12,27,337,2,1038,200
183299,1,2,0,2,2207,520
183300,3,6,143,1,5890,1573
183305,8,17,137,6,2207,520
183306,7,16,13546,1,1878,251
183308,1,2,0,1,4896,837
183309,30,80,3709,1,3005,408
183310,1,2,0,1,4896,837
183313,1,2,0,2,3005,408
183315,13,31,190,1,5890,1573
183316,5,14,62,1,1187,224
183317,59,205,6663,2,5890,1573
183319,23,52,685,1,5890,1573
183320,2,4,259561,2,3005,408
183326,9,23,364,1,3005,408
183327,37,109,257779,2,2796,948
183331,2,4,7,1,4684,818
183333,7,17,7987,3,769,67
183334,25,58,3360,1,4896,837
183340,1,2,0,1,1878,251
183342,31,81,30119,1,1240,161
183343,49,145,151180,1,3005,408
183345,8,22,63,2,5890,1573
183346,7,17,582,1,2796,948
183348,9,23,188,1,2207,520
183350,65,206,8355,1,1038,200
183353,7,18,587,1,1878,251
183357,1,2,0,1,4307,936
183363,1,2,0,2,4684,818
183368,1,2,0,2,4684,818
183372,1,2,0,1,4896,837
183378,9,21,126,1,3005,408
183388,6,14,17565,1,3005,408
183389,34,80,1970,1,2796,948
183390,1,2,0,1,2796,948
183397,1,2,0,1,4684,818
183398,2,4,25,1,4684,818
183399,1,2,0,1,5890,1573
183400,40,113,2399,1,1187,224
183401,2,4,9,1,2796,948
183405,42,123,3740,1,3005,408
183411,42,101,525817,1,1187,224
183412,39,99,1130,1,4307,936
183413,11,33,547,2,5890,1573
183416,5,10,184153,1,1878,251
183417,19,48,1826,1,2207,520
183418,1,2,0,1,4307,936
183420,44,133,2762,2,2796,948
183422,8,25,55,1,2207,520
183424,122,314,155686,1,2796,948
183426,1,2,0,1,2796,948
183433,2,4,503641,1,4896,837
183434,6,14,2199,1,1878,251
183437,74,181,12872,1,2796,948
183441,1,2,0,3,1878,251
183444,2,4,142,1,1187,224
183446,9,23,691,2,2796,948
183447,14,40,3951,2,5890,1573
183448,31,73,475,2,769,67
183449,53,165,2869,3,1038,200
183451,42,117,980,8,2796,948
183454,6,14,491,1,2796,948
183457,8,22,613,6,3005,408
183458,6,14,2874,1,4896,837
183459,7,20,1668,2,2796,948
183460,1,2,0,1,1878,251
183470,1,2,0,2,3005,408
183476,60,205,3185,1,1187,224
183477,8,19,499,1,2796,948
183478,6,14,32,1,3005,408
183479,51,148,1110,1,1240,161
183481,3,6,109,4,5890,1573
183483,7,15,163,1,4684,818
183484,19,49,422,1,2796,948
183485,11,26,751,3,2796,948
183486,43,110,172622,1,3005,408
183488,3,6,114,1,1187,224
183489,6,12,327,1,4307,936
183492,7,15,67,3,2796,948
183494,1,2,0,2,4896,837
183496,10,22,2771,4,2207,520
183497,51,142,235802,1,2796,948
183500,8,21,2931,1,1038,200
183502,3,8,6,1,5890,1573
183504,1,2,0,1,4684,818
183513,18,46,348,1,2796,948
183514,6,14,124,1,1187,224
183524,8,19,146,1,4896,837
183527,2,4,8,1,5890,1573
183528,7,16,174,3,2207,520
183534,1,2,0,1,5890,1573
183535,1,2,0,1,769,67
183536,6,14,19859,3,4896,837
183537,36,84,144003,1,1038,200
183541,6,14,523,1,5890,1573
183543,7,16,75,1,5890,1573
183549,2,4,70,1,1878,251
183550,7,17,263901,1,1878,251
183552,2,4,44,1,5890,1573
183553,1,2,0,2,2207,520
183556,6,15,232,1,2207,520
183558,17,43,592,1,2207,520
183560,2,4,10,1,1878,251
183565,2,4,567,1,4307,936
183567,1,2,0,1,3005,408
183569,1,2,0,1,5890,1573
183570,23,84,453,1,5890,1573
183571,6,14,35,1,3005,408
183573,5,10,326,1,4307,936
183577,111,289,446654,2,3005,408
183579,8,19,1767,1,5890,1573
183582,7,18,1489,2,4896,837
183585,8,21,1003,1,5890,1573
183588,7,16,37,1,3005,408
183589,4,12,92,1,3005,408
183590,13,32,12704,1,5890,1573
183591,3,6,122,1,4307,936
183593,45,122,7162,1,3005,408
183596,28,84,317,2,3005,408
183598,1,2,0,1,4684,818
183603,32,110,1539,1,1187,224
183606,27,65,1582,1,4896,837
183610,33,79,4495,1,2796,948
183613,4,10,84,1,1878,251
183614,40,99,2219,1,5890,1573
183622,3,8,28,1,1240,161
183624,65,207,437353,2,1878,251
183625,1,2,0,5,4307,936
183630,6,15,257,1,1240,161
183631,6,14,297,1,5890,1573
183634,26,63,3615,1,5890,1573
183635,8,19,388,4,3005,408
183636,1,2,0,1,4307,936
183640,58,157,11391,2,3005,408
183641,9,24,1437,1,5890,1573
183645,6,14,621,1,5890,1573
183649,118,371,3847,1,1187,224
183651,8,19,5557,2,5890,1573
183653,15,35,264680,1,2207,520
183655,9,20,1243,2,5890,1573
183656,48,124,925,1,2796,948
183658,2,4,5,1,4896,837
183659,10,27,462,1,2207,520
183661,1,2,0,2,3005,408
183664,6,16,663,1,1878,251
183665,6,14,64,1,3005,408
183666,2,4,9,1,4896,837
183670,18,45,2107,1,3005,408
183674,9,22,100,1,2796,948
183675,17,41,1578,1,5890,1573
183679,1,2,0,1,4307,936
183682,1,2,0,1,2796,948
183688,2,4,238,1,2796,948
183689,5,12,546,1,5890,1573
183691,1,2,0,1,4684,818
183693,1,2,0,1,4896,837
183694,15,38,1457990,3,3005,408
183695,2,4,6,2,769,67
183698,1,2,0,1,1187,224
183699,5,13,215,1,5890,1573
183712,1,2,0,1,2207,520
183716,11,32,3048,1,1878,251
183717,9,21,329,1,2796,948
183718,8,18,838,1,1878,251
183719,8,19,1074,1,4896,837
183726,6,14,125,1,5890,1573
183734,43,130,3106,2,1878,251
183736,6,14,310,1,5890,1573
183737,18,55,5667,1,1038,200
183738,25,57,679,1,2207,520
183740,10,25,3348,2,5890,1573
183741,57,144,1331,1,2796,948
183742,1,2,0,2,4307,936
183743,1,2,0,9,5890,1573
183744,23,65,5925,2,2207,520
183746,2,4,26,1,3005,408
183747,23,54,864,1,3005,408
183749,6,14,240,1,2796,948
183753,1,2,0,2,2207,520
183754,8,18,21,2,3005,408
183755,1,2,0,1,1878,251
183759,82,270,1631,1,1187,224
183761,2,4,8,2,4684,818
183766,46,145,6413,1,1187,224
183767,7,17,53,1,2796,948
183768,17,43,529,5,3005,408
183775,8,18,326,2,1240,161
183779,4,8,119,2,4307,936
183781,6,14,191,3,5890,1573
183784,20,48,675,1,5890,1573
183789,20,47,236,3,2796,948
183792,9,18,103,3,3005,408
183796,11,28,3502,1,1187,224
183798,8,22,409,1,3005,408
183800,11,26,3383,3,5890,1573
183802,2,4,751,1,5890,1573
183803,29,68,158497,3,3005,408
183805,1,2,0,1,1038,200
183808,11,25,4314,3,1187,224
183822,5,12,1442,1,1878,251
183830,1,2,0,1,4684,818
183834,3,6,25,1,4684,818
183835,101,309,171956,1,1240,161
183836,4,10,13,1,3005,408
183839,7,15,69,9,1187,224
183842,6,14,2015,1,1187,224
183843,4,11,677,2,1878,251
183845,3,6,463,1,4307,936
183847,101,262,176059,1,2796,948
183848,14,37,676,1,1240,161
183849,5,12,1288,1,2796,948
183850,14,34,524833,1,5890,1573
183851,1,2,0,1,1038,200
183852,5,11,387,3,5890,1573
183854,4,11,46,3,1878,251
183856,5,11,66,3,5890,1573
183857,68,219,3163,1,5890,1573
183858,1,2,0,1,769,67
183865,1,2,0,1,2207,520
183867,6,13,566,1,4684,818
183869,9,21,255781,2,4684,818
183870,7,17,1610,1,5890,1573
183871,22,55,399794,2,2207,520
183872,1,2,0,1,5890,1573
183875,9,25,650,1,5890,1573
183884,1,2,0,1,4684,818
183886,167,485,2600,1,1187,224
183887,46,115,3332,1,3005,408
183889,42,105,517329,1,4896,837
183890,15,37,4307,2,4896,837
183891,1,2,0,1,2207,520
183894,1,2,0,1,4896,837
183895,10,23,694,1,5890,1573
183899,5,12,37,1,5890,1573
183909,13,29,397,1,1038,200
183910,30,95,493152,1,1187,224
183912,1,2,0,1,2207,520
183913,1,2,0,1,3005,408
183915,9,21,186,1,3005,408
183919,6,13,47,1,1038,200
183920,12,29,212,1,2796,948
183922,8,19,263899,1,2207,520
183923,1,2,0,1,1878,251
183926,11,25,751,1,5890,1573
183928,1,2,0,1,769,67
183933,26,69,1024,1,3005,408
183935,8,20,1527,1,5890,1573
183941,1,2,0,1,4896,837
183943,23,55,1701,1,2207,520
183947,5,12,23,1,1038,200
183949,6,14,171282,1,4684,818
183950,7,17,1107,1,5890,1573
183952,10,23,5127,6,5890,1573
183953,28,84,1944,1,1240,161
183955,2,4,5,1,4684,818
183957,38,98,1860,4,2796,948
183958,7,16,402,6,5890,1573
183965,5,10,397688,1,3005,408
183969,51,150,1154,2,1878,251
183973,5,13,52,1,5890,1573
183976,10,23,1034,1,3005,408
183978,16,42,657,1,2796,948
183988,56,164,1657,1,1038,200
183990,27,81,5134,1,1240,161
183995,10,25,2151,1,3005,408
183997,2,4,5,1,5890,1573
184001,14,35,167404,1,2207,520
184003,10,22,404336,1,5890,1573
184008,1,2,0,1,5890,1573
184010,20,61,542,1,2796,948
184011,1,2,0,1,1240,161
184013,68,159,1473332,1,2796,948
184014,1,2,0,1,3005,408
184017,9,20,170385,3,1878,251
184018,3,6,494331,1,4684,818
184019,6,14,419,1,4896,837
184021,3,6,79,2,4896,837
184023,21,50,173156,3,3005,408
184024,26,65,233,1,1187,224
184025,5,12,35,1,5890,1573
184027,4,10,71,1,1187,224
184029,8,19,706,1,5890,1573
184030,1,2,0,1,3005,408
184032,21,51,1324,1,3005,408
184034,6,15,2525,1,2796,948
184036,7,14,61,4,4896,837
184040,9,23,96,1,2207,520
184041,6,13,184,2,4684,818
184046,14,34,3714,1,5890,1573
184050,3,8,37,4,4307,936
184052,6,14,475,1,2207,520
184053,15,39,466,1,4684,818
184054,64,178,29475,3,5890,1573
184056,1,2,0,1,3005,408
184057,2,4,5,1,1240,161
184065,1,2,0,1,1240,161
184070,3,6,23,1,3005,408
184072,5,12,54,1,3005,408
184080,45,146,1428144,1,1038,200
184082,6,12,89,1,3005,408
184084,5,12,202,4,2796,948
184093,6,14,29,1,1038,200
184097,9,26,598,1,4307,936
184099,15,36,1539,1,5890,1573
184105,4,9,52,1,3005,408
184108,2,4,211,1,1878,251
184112,40,133,485633,3,4684,818
184117,40,120,484473,3,4307,936
184121,1,2,0,1,1878,251
184124,2,4,3009,1,2207,520
184125,2,4,6,1,4307,936
184127,12,31,780,2,2796,948
184128,16,39,150968,1,5890,1573
184130,14,33,2537,1,5890,1573
184131,1,2,0,1,4896,837
184134,7,17,791,1,2207,520
184135,17,38,256176,1,1878,251
184138,24,55,1061,1,2796,948
184139,30,100,866,3,1878,251
184140,33,66,2969,1,1187,224
184141,14,33,1725,1,5890,1573
184143,4,10,36,1,2796,948
184144,2,4,139,1,4307,936
184145,1,2,0,3,4684,818
184147,17,50,2012802,3,2796,948
184148,4,10,20,2,3005,408
184149,1,2,0,1,3005,408
184151,7,18,238,1,2796,948
184159,1,2,0,1,5890,1573
184162,10,23,706,1,5890,1573
184167,1,2,0,1,4307,936
184168,15,37,899,1,4896,837
184172,53,130,253498,2,4684,818
184174,30,100,162699,2,3005,408
184175,1,2,0,3,4896,837
184177,9,22,274,1,5890,1573
184181,6,14,184,1,2796,948
184185,11,27,134873,2,3005,408
184186,13,37,1882,1,1038,200
184187,1,2,0,2,3005,408
184188,1,2,0,1,2796,948
184191,16,37,952,1,4684,818
184193,1,2,0,3,2796,948
184196,14,37,2621,1,1878,251
184198,1,2,0,1,5890,1573
184199,16,48,267,1,2796,948
184200,1,2,0,2,1878,251
184205,1,2,0,2,4896,837
184206,1,2,0,2,1187,224
184208,1,2,0,1,2796,948
184214,1,2,0,1,2992,389
184215,6,14,198,1,12004,2778
184222,2,4,6,1,12004,2778
184224,15,35,1885,1,12004,2778
184225,5,12,28,4,12004,2778
184227,47,118,17490,1,12004,2778
184228,11,28,143,1,12004,2778
184230,1,2,0,1,2992,389
184231,1,2,0,1,12004,2778
184232,1,2,0,2,2992,389
184233,6,14,439,1,12004,2778
184234,11,27,325,1,2992,389
184237,1,2,0,1,2992,389
184243,25,59,980,1,12004,2778
184245,2,4,120,1,2992,389
184247,5,11,242,1,1430,141
184249,6,14,30,1,2992,389
184250,1,2,0,1,2992,389
184251,6,14,879,5,12004,2778
184256,11,28,366,4,12004,2778
184259,2,4,10,2,12004,2778
184266,55,130,1600,2,1430,141
184270,85,224,111771,2,12004,2778
184273,10,24,268,3,2992,389
184276,31,71,19568,1,12004,2778
184277,14,34,2887,1,12004,2778
184278,3,6,183,1,2992,389
184279,17,41,346,1,12004,2778
184280,12,33,94,1,12004,2778
184281,67,171,5692,1,12004,2778
184289,11,27,14420,1,12004,2778
184290,13,29,90,1,12004,2778
184295,12,31,357,2,2992,389
184296,16,42,287,4,2992,389
184299,21,49,6826,1,12004,2778
184301,7,17,136,2,2992,389
184307,12,28,1984,3,2992,389
184311,37,94,3369,1,12004,2778
184313,26,62,2911,1,12004,2778
184315,21,54,328,1,12004,2778
184316,11,27,101012,1,2992,389
184319,21,67,1465,1,2992,389
184325,9,20,6309,2,2992,389
184329,10,25,492,2,2992,389
184333,4,10,25,1,2055,364
184334,15,35,1094,1,12004,2778
184335,6,14,54,1,2992,389
184340,12,34,2137,4,12004,2778
184342,30,70,1016,1,12004,2778
184344,1,2,0,1,2992,389
184345,24,56,140,1,12004,2778
184348,9,22,313,3,12004,2778
184349,20,45,5985,1,2992,389
184350,46,124,5558,2,12004,2778
184352,6,14,6020,1,12004,2778
184355,2,4,13,1,2055,364
184358,6,14,816,1,12004,2778
184360,6,15,41,1,12004,2778
184365,7,17,1792,1,2992,389
184368,9,20,3668,4,12004,2778
184369,1,2,0,1,1430,141
184373,25,63,4276,3,12004,2778
184375,28,64,1740,1,12004,2778
184377,15,35,1782,1,12004,2778
184379,7,16,153425,1,2992,389
184380,47,135,2232,1,2055,364
184381,2,4,5,1,12004,2778
184383,18,54,908,1,12004,2778
184385,17,40,4154,5,2055,364
184387,12,29,861033,2,2992,389
184390,1,2,0,1,12004,2778
184391,4,10,80,1,12004,2778
184392,11,25,126,3,2992,389
184393,43,108,2360,1,2992,389
184395,10,24,113,1,2992,389
184396,12,28,84041,3,12004,2778
184397,1,2,0,1,2992,389
184399,8,19,4057,2,12004,2778
184402,17,43,295,1,2992,389
184404,9,20,80,1,12004,2778
184405,23,59,1953,1,2055,364
184406,10,22,1413,1,12004,2778
184410,7,15,300,2,1430,141
184411,13,32,1483,1,2055,364
184412,1,2,0,1,2992,389
184415,1,2,0,1,9382,2881
184423,12,29,1111,1,9382,2881
184427,178,486,697198,1,9382,2881
184429,1,2,0,1,9382,2881
184430,1,2,0,2,2008,376
184432,34,88,1036011,2,1402,216
184433,2,4,7,2,9382,2881
184434,41,110,2069,2,9382,2881
184436,14,31,799260,2,9382,2881
184442,1,2,0,1,9382,2881
184443,10,25,2640,1,9382,2881
184445,82,238,2463,1,9382,2881
184446,27,65,3434,1,9382,2881
184454,47,133,38817,1,9382,2881
184455,8,17,230,1,9382,2881
184456,17,42,1561,1,9382,2881
184457,11,27,245,1,9382,2881
